z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 7,Port 7,Port 8,Port 8
7/1/23 2:00,0.0,0.000,0,0,180,1.24,2.50,16.0,0.607,101.21,1.4,0.7,0.0,15.4,81,8451,101.12,14.9
7/1/23 2:15,0.0,0.000,0,0,198,1.22,2.17,15.6,0.609,101.23,1.4,0.7,0.0,15.0,81,8451,101.14,14.5
7/1/23 2:30,0.0,0.000,0,0,203,1.04,1.98,15.2,0.619,101.24,1.4,0.7,0.0,14.6,81,8451,101.16,14.1
7/1/23 2:45,0.0,0.000,0,0,185,0.97,1.50,14.8,0.620,101.27,1.4,0.7,0.0,14.1,81,8450,101.18,13.5
7/1/23 3:00,0.0,0.000,0,0,206,0.98,2.77,14.2,0.631,101.27,1.4,0.7,0.0,13.5,81,8450,101.19,12.9
7/1/23 3:15,0.0,0.000,0,0,201,1.14,2.10,14.8,0.588,101.27,1.4,0.7,0.0,13.4,81,8450,101.19,12.7
7/1/23 3:30,0.0,0.000,0,0,202,1.13,1.93,15.0,0.570,101.29,1.4,0.7,0.0,13.6,81,8450,101.21,12.8
7/1/23 3:45,0.0,0.000,0,0,207,1.16,2.92,14.8,0.569,101.30,1.4,0.7,0.0,13.7,81,8447,101.22,12.9
7/1/23 4:00,0.0,0.000,0,0,161,0.94,1.85,14.5,0.561,101.31,1.3,0.7,0.0,13.5,81,8448,101.23,12.7
7/1/23 4:15,0.0,0.000,0,0,149,0.98,1.93,14.4,0.549,101.31,1.4,0.7,0.0,13.3,81,8447,101.23,12.4
7/1/23 4:30,0.0,0.000,0,0,132,0.92,2.03,14.2,0.556,101.32,1.3,0.7,0.0,13.1,81,8438,101.24,12.3
7/1/23 4:45,0.0,0.000,0,0,133,0.95,1.49,13.3,0.602,101.33,1.3,0.7,0.0,12.8,81,8439,101.25,12.0
7/1/23 5:00,0.0,0.000,0,0,127,0.76,1.65,12.1,0.666,101.33,1.3,0.7,0.0,12.0,81,8438,101.26,11.2
7/1/23 5:15,0.0,0.000,0,0,145,0.77,1.13,11.6,0.680,101.33,1.3,0.7,0.0,11.1,81,8430,101.26,10.3
7/1/23 5:30,1.5,0.000,0,0,142,0.77,1.62,11.5,0.681,101.34,1.2,0.7,0.0,10.6,81,8430,101.27,9.7
7/1/23 5:45,6.3,0.000,0,0,167,0.53,1.28,10.8,0.702,101.34,1.2,0.7,0.0,10.2,80,8428,101.28,9.2
7/1/23 6:00,13.2,0.000,0,0,188,0.59,1.16,10.4,0.711,101.35,1.2,0.7,0.0,9.6,80,8429,101.30,8.6
7/1/23 6:15,45.6,0.000,0,0,178,0.82,1.90,11.7,0.660,101.37,1.2,0.7,0.0,9.9,80,8403,101.32,8.9
7/1/23 6:30,84.0,0.000,0,0,187,0.85,1.65,12.6,0.656,101.39,1.2,0.7,0.0,11.5,80,8406,101.33,10.9
7/1/23 6:45,115.7,0.000,0,0,203,1.01,1.82,13.6,0.636,101.41,1.3,0.7,0.0,13.2,80,8410,101.34,12.9
7/1/23 7:00,151.3,0.000,0,0,213,1.13,2.64,14.6,0.611,101.43,1.4,0.7,0.0,14.9,80,8416,101.35,14.5
7/1/23 7:15,189.2,0.000,0,0,208,1.13,2.25,15.5,0.587,101.44,1.4,0.7,0.0,16.4,80,8419,101.36,15.9
7/1/23 7:30,230.0,0.000,0,0,206,1.04,2.28,16.2,0.575,101.44,1.5,0.7,0.0,17.8,80,8429,101.36,17.1
7/1/23 7:45,272.8,0.000,0,0,164,1.21,2.70,17.1,0.550,101.45,1.5,0.7,0.0,19.3,80,8428,101.36,18.3
7/1/23 8:00,315.8,0.000,0,0,178,1.10,2.45,17.5,0.538,101.46,1.6,0.7,0.0,20.2,81,8436,101.37,18.9
7/1/23 8:15,359.9,0.000,0,0,145,1.22,3.36,17.8,0.534,101.47,1.6,0.7,0.0,21.1,80,8428,101.38,19.5
7/1/23 8:30,403.9,0.000,0,0,172,1.26,4.03,18.1,0.524,101.47,1.6,0.7,0.0,21.6,81,8440,101.39,20.1
7/1/23 8:45,446.7,0.000,0,0,144,1.29,3.79,18.6,0.523,101.48,1.7,0.7,0.0,22.1,81,8448,101.39,20.5
7/1/23 9:00,489.9,0.000,0,0,170,1.38,3.72,19.2,0.511,101.48,1.7,0.7,0.0,22.9,81,8456,101.39,21.5
7/1/23 9:15,532.2,0.000,0,0,147,1.31,3.35,19.2,0.489,101.48,1.7,0.7,0.0,23.2,81,8458,101.38,21.8
7/1/23 9:30,573.1,0.000,0,0,157,1.35,5.02,19.9,0.472,101.48,1.8,0.7,0.0,23.7,82,8466,101.38,22.4
7/1/23 9:45,612.0,0.000,0,0,161,1.28,3.00,20.4,0.453,101.49,1.7,0.7,0.0,24.2,80,8406,101.39,23.0
7/1/23 10:00,650.0,0.000,0,0,159,1.53,3.72,21.0,0.434,101.48,1.8,0.7,0.0,24.7,81,8434,101.37,23.7
7/1/23 10:15,685.3,0.000,0,0,175,1.60,3.07,21.5,0.419,101.48,1.7,0.7,0.0,25.4,81,8450,101.37,24.4
7/1/23 10:30,718.9,0.000,0,0,148,1.59,3.79,22.3,0.397,101.47,1.9,0.7,0.0,25.9,81,8459,101.36,25.0
7/1/23 10:45,752.4,0.000,0,0,154,1.46,3.54,22.7,0.375,101.47,1.9,0.7,0.0,26.4,82,8464,101.36,25.6
7/1/23 11:00,781.9,0.000,0,0,145,1.74,5.14,23.4,0.359,101.47,1.9,0.7,0.0,26.9,82,8473,101.35,26.1
7/1/23 11:15,809.4,0.000,0,0,144,1.80,4.80,23.6,0.344,101.47,1.8,0.6,0.0,27.2,82,8481,101.36,26.5
7/1/23 11:30,831.9,0.000,0,0,164,1.70,4.59,23.9,0.338,101.48,1.8,0.7,0.0,27.4,82,8485,101.36,26.8
7/1/23 11:45,853.6,0.000,0,0,154,1.67,3.67,24.5,0.338,101.48,1.9,0.6,0.0,27.8,82,8465,101.36,27.4
7/1/23 12:00,870.9,0.000,0,0,143,1.83,3.91,24.6,0.339,101.48,1.9,0.7,0.0,28.1,82,8480,101.35,27.8
7/1/23 12:15,887.5,0.000,0,0,147,1.77,3.97,25.4,0.335,101.47,1.9,0.6,0.0,28.3,82,8481,101.34,28.2
7/1/23 12:30,900.1,0.000,0,0,148,2.03,7.07,25.5,0.336,101.46,1.9,0.7,0.0,28.5,82,8488,101.33,28.5
7/1/23 12:45,910.2,0.000,0,0,147,2.03,4.58,25.9,0.327,101.45,1.7,0.6,0.0,28.8,83,8497,101.32,28.9
7/1/23 13:00,916.5,0.000,0,0,186,2.05,5.40,26.4,0.330,101.43,2.1,0.6,0.0,29.0,83,8502,101.30,29.3
7/1/23 13:15,920.3,0.000,0,0,167,1.94,6.46,27.1,0.324,101.42,2.3,0.7,0.0,29.5,83,8505,101.29,29.9
7/1/23 13:30,918.6,0.000,0,0,178,2.19,4.93,27.1,0.325,101.41,2.0,0.6,0.0,29.9,83,8502,101.27,30.4
7/1/23 13:45,913.3,0.000,0,0,170,2.08,4.13,27.1,0.319,101.39,2.0,0.7,0.0,29.8,83,8507,101.25,30.4
7/1/23 14:00,908.3,0.000,0,0,163,2.18,4.26,27.9,0.316,101.37,2.0,0.7,0.0,30.0,83,8513,101.23,30.6
7/1/23 14:15,898.3,0.000,0,0,153,2.24,5.27,28.0,0.315,101.36,2.0,0.7,0.0,30.4,83,8511,101.22,31.0
7/1/23 14:30,884.8,0.000,0,0,185,2.12,4.42,28.4,0.321,101.35,2.0,0.6,0.0,30.6,83,8515,101.21,31.3
7/1/23 14:45,868.3,0.000,0,0,124,2.48,5.22,28.1,0.319,101.34,2.2,0.7,0.0,30.7,84,8524,101.19,31.3
7/1/23 15:00,850.8,0.000,0,0,169,2.32,5.21,28.7,0.307,101.32,2.0,0.6,0.0,30.6,84,8526,101.17,31.2
7/1/23 15:15,830.1,0.000,0,0,153,2.27,4.92,29.4,0.303,101.30,2.1,0.6,0.0,31.2,83,8517,101.15,31.8
7/1/23 15:30,806.3,0.000,0,0,169,2.13,4.75,29.5,0.304,101.28,2.1,0.6,0.0,31.6,84,8522,101.14,32.1
7/1/23 15:45,778.3,0.000,0,0,136,2.42,6.52,29.4,0.301,101.28,2.1,0.6,0.0,31.6,84,8528,101.13,32.0
7/1/23 16:00,748.5,0.000,0,0,152,2.07,3.54,29.4,0.302,101.26,2.0,0.7,0.0,31.7,84,8535,101.12,32.1
7/1/23 16:15,715.1,0.000,0,0,138,2.36,4.30,29.5,0.297,101.25,2.1,0.6,0.0,31.8,84,8532,101.10,32.0
7/1/23 16:30,679.8,0.000,0,0,136,2.24,5.27,29.3,0.301,101.24,2.1,0.7,0.0,31.7,84,8536,101.09,31.8
7/1/23 16:45,642.2,0.000,0,0,146,2.06,5.91,29.5,0.303,101.23,2.1,0.6,0.0,31.6,84,8529,101.08,31.7
7/1/23 17:00,604.1,0.000,0,0,155,2.22,4.88,29.8,0.305,101.22,2.1,0.6,0.0,31.8,84,8535,101.07,31.8
7/1/23 17:15,563.8,0.000,0,0,160,2.03,3.44,30.0,0.304,101.21,2.2,0.6,0.0,32.0,84,8535,101.06,31.9
7/1/23 17:30,524.6,0.000,0,0,151,2.35,4.44,30.1,0.312,101.20,2.2,0.6,0.0,32.2,84,8524,101.05,32.1
7/1/23 17:45,484.1,0.000,0,0,168,2.30,4.44,30.4,0.308,101.18,2.2,0.6,0.0,32.4,84,8535,101.04,32.3
7/1/23 18:00,442.1,0.000,0,0,149,2.28,3.82,29.8,0.315,101.17,2.2,0.6,0.0,32.2,84,8537,101.02,32.1
7/1/23 18:15,399.5,0.000,0,0,138,2.33,4.15,29.2,0.323,101.15,2.1,0.7,0.0,31.7,84,8535,101.01,31.5
7/1/23 18:30,354.9,0.000,0,0,132,2.44,5.02,28.8,0.328,101.14,2.1,0.6,0.0,31.1,84,8537,100.99,30.8
7/1/23 18:45,126.9,0.000,0,0,145,2.09,4.83,28.8,0.329,101.14,2.0,0.7,0.0,30.3,84,8535,100.99,30.0
7/1/23 19:00,57.7,0.000,0,0,148,1.79,3.59,28.3,0.331,101.14,2.0,0.6,0.0,29.1,84,8537,101.00,28.8
7/1/23 19:15,46.5,0.000,0,0,138,1.85,4.29,27.9,0.336,101.15,1.9,0.6,0.0,28.2,84,8529,101.00,27.9
7/1/23 19:30,66.5,0.000,0,0,150,1.78,2.87,27.8,0.336,101.14,1.9,0.7,0.0,27.7,84,8531,101.00,27.4
7/1/23 19:45,153.1,0.000,0,0,150,1.80,3.43,27.5,0.352,101.13,1.9,0.7,0.0,27.8,84,8531,100.99,27.2
7/1/23 20:00,119.8,0.000,0,0,167,1.95,3.29,27.3,0.375,101.13,1.9,0.7,0.0,27.8,84,8532,100.99,27.5
7/1/23 20:15,88.5,0.000,0,0,170,1.99,3.28,27.0,0.387,101.13,1.9,0.7,0.0,27.5,84,8530,101.00,27.5
7/1/23 20:30,60.3,0.000,0,0,171,1.86,3.67,26.5,0.403,101.14,1.8,0.7,0.0,26.9,84,8531,101.00,27.0
7/1/23 20:45,31.5,0.000,0,0,171,1.75,3.42,25.5,0.418,101.13,1.8,0.6,0.0,26.0,84,8522,100.99,26.1
7/1/23 21:00,6.7,0.000,0,0,164,1.74,3.38,24.5,0.433,101.14,1.7,0.7,0.0,24.8,84,8523,101.01,24.8
7/1/23 21:15,2.1,0.000,0,0,172,1.66,3.02,23.6,0.447,101.15,1.7,0.7,0.0,23.7,84,8521,101.03,23.5
7/1/23 21:30,0.0,0.000,0,0,166,1.58,3.28,22.9,0.458,101.18,1.7,0.7,0.0,22.7,84,8520,101.05,22.4
7/1/23 21:45,0.0,0.000,0,0,171,1.35,2.85,22.4,0.468,101.19,1.7,0.7,0.0,22.0,83,8500,101.07,21.6
7/1/23 22:00,0.0,0.000,0,0,180,1.41,2.92,21.9,0.474,101.22,1.7,0.7,0.0,21.4,83,8497,101.10,21.0
7/1/23 22:15,0.0,0.000,0,0,165,1.37,2.72,21.3,0.489,101.25,1.6,0.7,0.0,20.8,83,8498,101.13,20.3
7/1/23 22:30,0.0,0.000,0,0,175,1.45,2.93,20.9,0.499,101.26,1.6,0.7,0.0,20.4,83,8498,101.14,19.8
7/1/23 22:45,0.0,0.000,0,0,168,1.36,2.50,20.5,0.506,101.26,1.6,0.7,0.0,19.8,82,8482,101.15,19.2
7/1/23 23:00,0.0,0.000,0,0,160,1.10,2.32,20.2,0.518,101.26,1.5,0.7,0.0,19.5,82,8484,101.15,18.9
7/1/23 23:15,0.0,0.000,0,0,158,1.21,2.81,19.8,0.531,101.25,1.5,0.7,0.0,19.1,82,8483,101.14,18.5
7/1/23 23:30,0.0,0.000,0,0,164,1.24,2.36,19.3,0.546,101.25,1.5,0.7,0.0,18.7,82,8482,101.14,18.1
7/1/23 23:45,0.0,0.000,0,0,156,1.24,2.71,19.2,0.549,101.25,1.5,0.6,0.0,18.3,82,8478,101.14,17.8
7/2/23 0:00,0.0,0.000,0,0,162,1.18,2.74,19.0,0.555,101.25,1.5,0.7,0.0,18.2,82,8479,101.14,17.7
7/2/23 0:15,0.0,0.000,0,0,167,1.25,2.45,18.6,0.566,101.25,1.5,0.7,0.0,18.0,80,8404,101.14,17.5
7/2/23 0:30,0.0,0.000,0,0,154,1.25,3.43,18.2,0.568,101.24,1.5,0.7,0.0,17.6,81,8431,101.14,17.2
7/2/23 0:45,0.0,0.000,0,0,143,1.24,3.77,18.0,0.585,101.23,1.5,0.7,0.0,17.4,81,8438,101.13,17.0
7/2/23 1:00,0.0,0.000,0,0,171,1.36,3.00,17.8,0.590,101.23,1.5,0.7,0.0,17.1,81,8444,101.13,16.7
7/2/23 1:15,0.0,0.000,0,0,173,1.18,2.48,17.6,0.596,101.23,1.5,0.7,0.0,17.0,81,8445,101.13,16.6
7/2/23 1:30,0.0,0.000,0,0,171,1.50,4.07,17.6,0.598,101.23,1.4,0.7,0.0,16.8,81,8447,101.13,16.4
7/2/23 1:45,0.0,0.000,0,0,155,1.33,3.10,17.3,0.605,101.23,1.5,0.7,0.0,16.6,81,8449,101.13,16.1
7/2/23 2:00,0.0,0.000,0,0,174,1.21,2.36,17.1,0.608,101.22,1.5,0.7,0.0,16.4,81,8453,101.13,16.0
7/2/23 2:15,0.0,0.000,0,0,175,1.28,2.47,16.8,0.619,101.23,1.5,0.7,0.0,16.2,81,8450,101.13,15.7
7/2/23 2:30,0.0,0.000,0,0,173,1.24,2.82,16.6,0.624,101.22,1.4,0.7,0.0,15.9,81,8451,101.13,15.4
7/2/23 2:45,0.0,0.000,0,0,179,1.25,4.27,16.4,0.627,101.23,1.4,0.7,0.0,15.7,81,8452,101.14,15.2
7/2/23 3:00,0.0,0.000,0,0,181,1.17,1.97,16.3,0.630,101.22,1.4,0.7,0.0,15.5,81,8452,101.13,15.1
7/2/23 3:15,0.0,0.000,0,0,175,1.22,2.16,16.1,0.634,101.21,1.4,0.7,0.0,15.3,81,8453,101.12,14.9
7/2/23 3:30,0.0,0.000,0,0,182,1.25,2.97,16.0,0.641,101.20,1.3,0.7,0.0,15.2,81,8452,101.11,14.7
7/2/23 3:45,0.0,0.000,0,0,192,1.24,2.36,15.8,0.646,101.20,1.4,0.7,0.0,15.0,81,8452,101.11,14.5
7/2/23 4:00,0.0,0.000,0,0,177,1.29,2.67,15.6,0.651,101.19,1.4,0.7,0.0,14.8,81,8450,101.11,14.3
7/2/23 4:15,0.0,0.000,0,0,185,1.31,2.61,15.3,0.660,101.20,1.4,0.7,0.0,14.6,81,8435,101.11,14.1
7/2/23 4:30,0.0,0.000,0,0,189,1.22,2.39,15.2,0.664,101.21,1.4,0.7,0.0,14.4,81,8440,101.12,13.9
7/2/23 4:45,0.0,0.000,0,0,194,1.12,2.46,15.0,0.673,101.21,1.4,0.7,0.0,14.3,81,8438,101.13,13.7
7/2/23 5:00,0.0,0.000,0,0,171,1.14,2.21,14.8,0.676,101.21,1.4,0.7,0.0,14.0,81,8440,101.13,13.4
7/2/23 5:15,0.0,0.000,0,0,186,1.07,1.74,14.6,0.681,101.21,1.4,0.7,0.0,13.8,80,8418,101.13,13.2
7/2/23 5:30,1.3,0.000,0,0,188,1.10,1.81,14.4,0.692,101.21,1.4,0.7,0.0,13.6,80,8425,101.13,13.0
7/2/23 5:45,5.5,0.000,0,0,180,1.08,1.64,14.2,0.696,101.21,1.3,0.7,0.0,13.4,80,8427,101.13,12.8
7/2/23 6:00,11.1,0.000,0,0,164,0.94,1.63,14.3,0.694,101.21,1.3,0.7,0.0,13.4,80,8429,101.14,12.8
7/2/23 6:15,43.1,0.000,0,0,159,1.14,2.27,14.6,0.691,101.21,1.3,0.7,0.0,13.6,80,8428,101.14,13.0
7/2/23 6:30,82.9,0.000,0,0,154,1.00,2.62,15.2,0.685,101.23,1.4,0.7,0.0,14.7,80,8415,101.16,14.6
7/2/23 6:45,113.7,0.000,0,0,157,1.01,2.47,15.4,0.699,101.24,1.4,0.8,0.0,15.9,80,8422,101.16,15.8
7/2/23 7:00,147.7,0.000,0,0,159,1.07,2.12,15.9,0.696,101.25,1.5,0.7,0.0,17.0,80,8428,101.17,16.8
7/2/23 7:15,184.5,0.000,0,0,152,1.09,2.58,16.4,0.686,101.24,1.5,0.7,0.0,17.9,80,8424,101.16,17.6
7/2/23 7:30,223.8,0.000,0,0,122,1.32,3.31,16.7,0.687,101.24,1.5,0.7,0.0,18.8,81,8433,101.16,18.1
7/2/23 7:45,265.0,0.000,0,0,123,1.37,3.68,17.0,0.678,101.25,1.6,0.8,0.0,19.4,81,8438,101.17,18.4
7/2/23 8:00,307.1,0.000,0,0,149,1.33,3.73,17.4,0.666,101.26,1.6,0.7,0.0,20.1,81,8442,101.18,18.9
7/2/23 8:15,350.6,0.000,0,0,154,1.06,2.24,18.1,0.658,101.26,1.6,0.7,0.0,20.9,81,8447,101.18,19.7
7/2/23 8:30,393.6,0.000,0,0,157,1.11,2.63,18.3,0.657,101.26,1.7,0.7,0.0,21.8,81,8430,101.18,20.3
7/2/23 8:45,436.7,0.000,0,0,141,1.37,3.31,18.7,0.650,101.26,1.7,0.7,0.0,22.5,81,8440,101.17,21.1
7/2/23 9:00,478.6,0.000,0,0,170,1.36,3.18,19.3,0.631,101.24,1.7,0.7,0.0,22.8,81,8449,101.16,21.4
7/2/23 9:15,520.5,0.000,0,0,149,1.47,3.75,19.7,0.610,101.23,1.7,0.7,0.0,23.5,81,8456,101.14,22.2
7/2/23 9:30,560.3,0.000,0,0,149,1.54,4.07,20.2,0.589,101.21,1.8,0.7,0.0,23.9,81,8450,101.12,22.7
7/2/23 9:45,598.7,0.000,0,0,128,1.65,4.09,20.6,0.576,101.21,1.7,0.7,0.0,24.4,81,8458,101.11,23.3
7/2/23 10:00,635.6,0.000,0,0,201,1.57,3.01,21.1,0.572,101.19,1.7,0.7,0.0,24.9,82,8464,101.09,23.9
7/2/23 10:15,671.7,0.000,0,0,151,1.41,3.60,21.2,0.571,101.18,1.7,0.7,0.0,25.3,82,8464,101.08,24.4
7/2/23 10:30,705.5,0.000,0,0,177,1.76,5.25,21.9,0.553,101.17,1.9,0.7,0.0,25.6,82,8473,101.07,24.9
7/2/23 10:45,736.9,0.000,0,0,135,1.84,4.09,22.2,0.542,101.17,1.9,0.6,0.0,25.8,82,8475,101.06,25.1
7/2/23 11:00,766.9,0.000,0,0,182,1.64,3.42,22.8,0.531,101.16,1.9,0.7,0.0,26.4,82,8481,101.05,25.9
7/2/23 11:15,794.5,0.000,0,0,152,1.76,3.87,23.2,0.522,101.15,1.9,0.7,0.0,26.7,82,8483,101.04,26.3
7/2/23 11:30,819.0,0.000,0,0,148,1.70,3.87,24.0,0.508,101.13,1.9,0.7,0.0,27.2,82,8488,101.02,26.9
7/2/23 11:45,840.4,0.000,0,0,163,1.88,4.03,24.4,0.508,101.12,1.9,0.7,0.0,27.8,83,8490,101.00,27.5
7/2/23 12:00,859.7,0.000,0,0,175,2.16,4.88,24.6,0.503,101.11,2.0,0.7,0.0,27.9,83,8497,100.99,27.9
7/2/23 12:15,875.9,0.000,0,0,173,1.84,4.47,25.2,0.493,101.09,2.0,0.8,0.0,28.3,82,8467,100.97,28.3
7/2/23 12:30,888.3,0.000,0,0,165,1.92,4.54,25.6,0.482,101.08,2.0,0.7,0.0,28.5,82,8487,100.95,28.7
7/2/23 12:45,898.1,0.000,0,0,214,2.24,5.64,26.1,0.475,101.06,2.0,0.7,0.0,28.9,83,8496,100.94,29.2
7/2/23 13:00,905.9,0.000,0,0,170,1.82,4.20,26.8,0.455,101.05,2.0,0.7,0.0,29.3,83,8501,100.92,29.7
7/2/23 13:15,909.9,0.000,0,0,172,2.04,5.01,27.1,0.447,101.03,2.0,0.7,0.0,29.8,82,8489,100.90,30.3
7/2/23 13:30,911.3,0.000,0,0,186,2.50,4.77,27.6,0.422,101.01,2.0,0.7,0.0,30.0,83,8500,100.88,30.6
7/2/23 13:45,909.1,0.000,0,0,162,2.20,4.44,27.7,0.405,101.00,2.1,0.7,0.0,30.2,83,8507,100.87,30.9
7/2/23 14:00,906.7,0.000,0,0,150,2.05,5.68,27.9,0.369,100.99,2.0,0.6,0.0,30.4,83,8512,100.85,31.0
7/2/23 14:15,896.3,0.000,0,0,149,2.21,4.67,28.2,0.348,100.98,2.0,0.5,0.0,30.4,84,8520,100.84,31.1
7/2/23 14:30,888.2,0.000,0,0,138,2.31,4.50,28.5,0.321,100.97,2.0,0.6,0.0,30.6,84,8523,100.83,31.3
7/2/23 14:45,871.7,0.000,0,0,153,2.50,5.39,29.2,0.315,100.95,2.1,0.7,0.0,31.1,83,8503,100.81,31.7
7/2/23 15:00,851.9,0.000,0,0,160,2.02,4.62,29.2,0.305,100.94,2.0,0.6,0.0,31.3,83,8514,100.79,31.9
7/2/23 15:15,831.3,0.000,0,0,155,2.43,5.72,29.6,0.289,100.92,2.1,0.5,0.0,31.6,84,8520,100.78,32.2
7/2/23 15:30,804.8,0.000,0,0,151,2.33,4.22,29.9,0.297,100.91,2.1,0.6,0.0,31.9,83,8500,100.76,32.4
7/2/23 15:45,780.5,0.000,0,0,153,2.41,5.03,30.0,0.282,100.89,2.1,0.7,0.0,32.0,83,8513,100.74,32.5
7/2/23 16:00,749.0,0.000,0,0,184,2.26,4.97,30.2,0.292,100.87,2.2,0.6,0.0,32.3,84,8521,100.72,32.7
7/2/23 16:15,719.9,0.000,0,0,162,2.35,5.90,30.3,0.269,100.85,2.0,0.7,0.0,32.4,83,8501,100.71,32.6
7/2/23 16:30,685.5,0.000,0,0,150,2.64,5.72,30.6,0.261,100.84,2.2,0.6,0.0,32.6,83,8513,100.69,32.8
7/2/23 16:45,649.4,0.000,0,0,153,2.65,5.96,30.6,0.267,100.83,2.1,0.7,0.0,32.6,84,8521,100.68,32.7
7/2/23 17:00,611.5,0.000,0,0,155,2.28,4.01,30.9,0.278,100.81,2.1,0.7,0.0,32.7,84,8526,100.67,32.7
7/2/23 17:15,571.9,0.000,0,0,178,2.60,5.56,30.9,0.292,100.80,2.2,0.6,0.0,33.1,83,8510,100.65,33.0
7/2/23 17:30,530.4,0.000,0,0,163,2.69,4.91,30.9,0.298,100.79,2.2,0.6,0.0,33.0,84,8520,100.64,33.0
7/2/23 17:45,487.9,0.000,0,0,171,2.49,4.68,30.7,0.305,100.77,2.1,0.7,0.0,32.9,84,8529,100.62,32.8
7/2/23 18:00,447.0,0.000,0,0,183,2.65,5.42,31.0,0.299,100.75,2.1,0.7,0.0,32.9,84,8532,100.61,32.8
7/2/23 18:15,405.4,0.000,0,0,174,2.54,4.36,30.8,0.295,100.75,2.1,0.7,0.0,32.8,84,8535,100.60,32.6
7/2/23 18:30,362.7,0.000,0,0,186,2.49,4.55,30.5,0.298,100.74,2.2,0.6,0.0,32.7,84,8537,100.59,32.5
7/2/23 18:45,126.2,0.000,0,0,175,2.45,4.68,30.4,0.297,100.74,2.1,0.7,0.0,32.0,83,8515,100.59,31.7
7/2/23 19:00,52.6,0.000,0,0,179,2.23,3.73,29.6,0.305,100.74,2.1,0.7,0.0,30.6,84,8522,100.59,30.2
7/2/23 19:15,48.4,0.000,0,0,185,2.11,3.57,28.9,0.319,100.73,2.1,0.6,0.0,29.4,83,8504,100.59,29.0
7/2/23 19:30,72.6,0.000,0,0,156,2.13,3.59,28.6,0.324,100.73,1.9,0.6,0.0,28.7,83,8508,100.59,28.3
7/2/23 19:45,156.3,0.000,0,0,162,2.24,3.92,28.3,0.347,100.73,1.9,0.7,0.0,28.6,83,8510,100.60,28.1
7/2/23 20:00,121.3,0.000,0,0,171,2.05,3.22,28.1,0.367,100.74,1.9,0.7,0.0,28.6,83,8516,100.60,28.4
7/2/23 20:15,88.4,0.000,0,0,184,1.92,2.68,27.7,0.386,100.74,1.9,0.6,0.0,28.3,83,8509,100.60,28.3
7/2/23 20:30,59.6,0.000,0,0,186,1.88,3.06,26.9,0.411,100.75,1.9,0.7,0.0,27.5,83,8515,100.61,27.6
7/2/23 20:45,29.8,0.000,0,0,188,1.70,2.71,25.9,0.432,100.76,1.9,0.7,0.0,26.4,83,8512,100.62,26.5
7/2/23 21:00,6.5,0.000,0,0,190,1.49,2.19,23.8,0.498,100.77,1.8,0.7,0.0,25.0,83,8516,100.63,24.9
7/2/23 21:15,1.9,0.000,0,0,198,1.30,1.70,21.5,0.599,100.78,1.7,0.7,0.0,22.9,83,8513,100.66,22.6
7/2/23 21:30,0.0,0.000,0,0,196,1.13,1.51,20.5,0.623,100.80,1.7,0.7,0.0,21.0,83,8510,100.69,20.8
7/2/23 21:45,0.0,0.000,0,0,182,1.07,1.38,19.8,0.640,100.83,1.6,0.7,0.0,19.7,82,8488,100.72,19.4
7/2/23 22:00,0.0,0.000,0,0,181,0.95,1.26,18.9,0.665,100.85,1.5,0.7,0.0,18.6,82,8485,100.74,18.2
7/2/23 22:15,0.0,0.000,0,0,175,1.03,1.66,18.2,0.679,100.86,1.6,0.7,0.0,17.7,82,8487,100.76,17.1
7/2/23 22:30,0.0,0.000,0,0,173,1.23,1.78,19.0,0.638,100.86,1.5,0.7,0.0,17.5,82,8469,100.77,16.6
7/2/23 22:45,0.0,0.000,0,0,171,1.11,1.71,18.8,0.645,100.86,1.6,0.7,0.0,17.6,82,8469,100.77,16.6
7/2/23 23:00,0.0,0.000,0,0,173,1.11,1.78,18.4,0.656,100.86,1.5,0.7,0.0,17.5,82,8470,100.76,16.3
7/2/23 23:15,0.0,0.000,0,0,193,1.17,1.68,18.1,0.664,100.85,1.5,0.7,0.0,17.3,82,8467,100.76,16.1
7/2/23 23:30,0.0,0.000,0,0,197,1.08,1.61,17.0,0.708,100.85,1.5,0.7,0.0,16.8,82,8469,100.77,15.7
7/2/23 23:45,0.0,0.000,0,0,202,1.06,1.48,16.2,0.733,100.86,1.5,0.7,0.0,16.0,82,8465,100.78,15.1
7/3/23 0:00,0.0,0.000,0,0,177,0.93,1.23,16.1,0.727,100.87,1.4,0.7,0.0,15.4,82,8463,100.79,14.5
7/3/23 0:15,0.0,0.000,0,0,166,0.89,1.14,15.8,0.737,100.87,1.4,0.7,0.0,14.9,76,8296,100.79,14.1
7/3/23 0:30,0.0,0.000,0,0,150,0.88,1.24,15.8,0.729,100.88,1.4,0.7,0.0,14.8,77,8339,100.80,14.0
7/3/23 0:45,0.0,0.000,0,0,169,0.85,1.21,14.8,0.784,100.88,1.4,0.7,0.0,14.4,78,8366,100.80,13.6
7/3/23 1:00,0.0,0.000,0,0,140,0.93,1.24,15.0,0.770,100.88,1.4,0.7,0.0,13.9,79,8379,100.81,13.1
7/3/23 1:15,0.0,0.000,0,0,176,0.81,1.07,14.1,0.806,100.88,1.3,0.7,0.0,13.7,79,8390,100.81,12.9
