"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"18455",2022-12-18 20:15:00,0,0,0,0,81,0.5,0.78,3.8,0.96,101.13,1.1,1.1,0,3.7,100,8430,101.15,3.6,0.801876196113929,0.769801148269372,0.0320750478445572
"18456",2022-12-18 20:30:00,0,0,0,0,249,0.32,0.88,3.1,0.958,101.14,1.1,1,0,2.9,100,8428,101.17,2.9,0.763155265066189,0.731102743933409,0.03205252113278
"18457",2022-12-18 20:45:00,0,0.017,0,0,93,0.61,1.1,2.8,0.944,101.14,1.1,1,1,2.4,100,8427,101.17,2.2,0.747072319103918,0.705236269234099,0.0418360498698195
"18458",2022-12-18 21:00:00,0,0,0,0,62,0.57,1.12,2.6,0.938,101.12,1.1,1,0,2,100,8423,101.16,1.8,0.736517299671112,0.690853227091503,0.045664072579609
"18459",2022-12-18 21:15:00,0,0,0,0,251,0.34,0.89,2.2,0.951,101.14,1.1,1,0,1.7,100,8422,101.18,1.5,0.715801499193133,0.68072722573267,0.0350742734604635
"18460",2022-12-18 21:30:00,0,0.017,0,0,89,0.4,0.93,2.1,0.932,101.15,1.1,1.1,1,1.4,100,8418,101.19,1.2,0.710703651887254,0.662375803558921,0.0483278483283333
"18461",2022-12-18 21:45:00,0,0,0,0,292,0.35,0.76,2.1,0.949,101.17,1,1.1,0,1.6,100,8414,101.21,1.4,0.710703651887254,0.674457765641004,0.03624588624625
"18462",2022-12-18 22:00:00,0,0.034,0,0,101,0.43,0.95,2.2,0.952,101.17,1.1,1,1,1.7,100,8418,101.21,1.6,0.715801499193133,0.681443027231863,0.0343584719612704
"18463",2022-12-18 22:15:00,0,0.017,0,0,78,0.83,1.49,2.5,0.951,101.16,1,1.1,1,2,100,8417,101.2,1.9,0.731289335833,0.695456158377183,0.035833177455817
"18464",2022-12-18 22:30:00,0,0,0,0,7,0.54,1.11,2.6,0.962,101.19,1.1,1,0,2.2,100,8415,101.22,2.2,0.736517299671112,0.70852964228361,0.0279876573875023
"18465",2022-12-18 22:45:00,0,0.051,0,0,113,0.87,1.44,2.8,0.958,101.19,1.1,1,1,2.3,100,8415,101.23,2.3,0.747072319103918,0.715695281701554,0.0313770374023646
"18466",2022-12-18 23:00:00,0,0,0,0,90,0.42,1.06,2.8,0.967,101.21,1.1,1,0,2.5,100,8414,101.24,2.3,0.747072319103918,0.722418932573489,0.0246533865304294
"18467",2022-12-18 23:15:00,0,0,0,0,72,0.71,1.18,2.6,0.976,101.22,1.1,1,0,2.4,100,8412,101.26,2.3,0.736517299671112,0.718840884479006,0.0176764151921067
"18468",2022-12-18 23:30:00,0,0,0,0,72,0.86,1.3,2.3,0.975,101.22,1.1,1,0,2.2,100,8412,101.26,2,0.720931611999743,0.702908321699749,0.0180232902999936
"18469",2022-12-18 23:45:00,0,0,0,0,89,0.62,1.08,2.2,0.97,101.23,1.1,1.1,0,1.9,100,8409,101.27,1.8,0.715801499193133,0.694327454217339,0.021474044975794
"18470",2022-12-19,0,0.034,0,0,6,0.37,0.63,1.9,0.981,101.26,1.1,1.1,1,1.8,100,8408,101.3,1.8,0.700604056724151,0.687292579646392,0.0133114770777589
"18471",2022-12-19 00:15:00,0,0.255,0,0,322,0.42,0.94,2,0.974,101.28,1.1,1.1,3.1,1.8,100,8406,101.32,1.8,0.705637895625023,0.687291310338773,0.0183465852862507
"18472",2022-12-19 00:30:00,0,0.289,0,0,78,0.53,0.99,2.2,0.969,101.3,1.1,1,3.1,1.9,100,8407,101.34,1.9,0.715801499193133,0.693611652718146,0.0221898464749871
"18473",2022-12-19 00:45:00,0,0.306,0,0,104,0.5,0.77,2.4,0.965,101.3,1,1,2,2,100,8407,101.34,2.1,0.72609416554155,0.700680869747596,0.0254132957939542
"18474",2022-12-19 01:00:00,0,0.068,0,0,15,0.22,0.54,2.4,0.974,101.32,1.1,1,1,2.2,100,8406,101.36,2.2,0.72609416554155,0.70721571723747,0.0188784483040804
"18475",2022-12-19 01:15:00,0,0.153,0,0,121,0.56,0.89,2.6,0.97,101.33,1.1,1.1,3.1,2.3,100,8356,101.37,2.5,0.736517299671112,0.714421780680979,0.0220955189901334
"18476",2022-12-19 01:30:00,0,0.102,0,0,122,0.69,0.95,2.9,0.961,101.35,1.1,1.1,1,2.5,100,8380,101.38,2.7,0.752399732228994,0.723056142672064,0.0293435895569308
"18477",2022-12-19 01:45:00,0,0.136,0,0,99,0.98,1.45,3,0.976,101.34,1.1,1,2,2.7,100,8382,101.38,2.7,0.757760653966731,0.73957439827153,0.0181862556952016
"18478",2022-12-19 02:00:00,0,0.017,0,0,102,0.69,1.08,3,0.977,101.35,1.1,1.1,1,2.7,100,8384,101.38,2.6,0.757760653966731,0.740332158925496,0.0174284950412348
"18479",2022-12-19 02:15:00,0,0,0,0,82,0.63,1.1,2.8,0.981,101.35,1.1,1,0,2.6,100,8383,101.38,2.5,0.747072319103918,0.732877945040944,0.0141943740629744
"18480",2022-12-19 02:30:00,0,0,0,0,147,0.27,0.63,2.6,0.98,101.36,1,1,0,2.5,100,8381,101.4,2.5,0.736517299671112,0.72178695367769,0.0147303459934223
"18481",2022-12-19 02:45:00,0,0.051,0,0,81,0.2,0.38,2.6,0.984,101.36,1,1,1,2.4,100,8383,101.39,2.5,0.736517299671112,0.724733022876375,0.0117842767947378
"18482",2022-12-19 03:00:00,0,0.051,0,0,85,0.45,0.8,2.8,0.975,101.38,1.1,1,1,2.5,100,8383,101.42,2.6,0.747072319103918,0.72839551112632,0.018676807977598
"18483",2022-12-19 03:15:00,0,0.187,0,0,69,0.55,1.57,2.9,0.976,101.41,1.1,1.1,2,2.7,100,8384,101.45,2.7,0.752399732228994,0.734342138655498,0.0180575935734959
"18484",2022-12-19 03:30:00,0,0.034,0,0,88,0.55,0.99,3,0.979,101.42,1.1,1,1,2.8,100,8383,101.46,2.9,0.757760653966731,0.74184768023343,0.0159129737333014
"18485",2022-12-19 03:45:00,0,0.085,0,0,67,0.34,0.79,3,0.978,101.44,1.1,1.1,1,2.9,100,8380,101.47,3,0.757760653966731,0.741089919579463,0.0166707343872681
"18486",2022-12-19 04:00:00,0,0.17,0,0,80,0.57,0.94,3,0.983,101.45,1.1,1,2,2.9,100,8380,101.48,3,0.757760653966731,0.744878722849297,0.0128819311174344
"18487",2022-12-19 04:15:00,0,0.034,0,0,108,0.44,1.1,3.1,0.985,101.46,1.1,1.1,1,2.9,100,8379,101.49,3,0.763155265066189,0.751707936090196,0.0114473289759929
"18488",2022-12-19 04:30:00,0,0,0,0,87,0.48,1.01,3.1,0.983,101.45,1.1,1.1,0,3,100,8378,101.48,3.1,0.763155265066189,0.750181625560064,0.0129736395061252
"18489",2022-12-19 04:45:00,0,0,0,0,153,0.24,0.45,3.2,0.979,101.45,1.1,1.1,0,3,100,8377,101.48,3.2,0.768583747074702,0.752443488386133,0.0161402586885687
"18490",2022-12-19 05:00:00,0,0.017,0,0,101,0.8,1.71,3.2,0.981,101.46,1.2,1,1,3.1,100,8378,101.49,3.2,0.768583747074702,0.753980655880282,0.0146030911944194
"18491",2022-12-19 05:15:00,0,0.017,0,0,285,0.62,1.42,3.3,0.982,101.45,1.1,1,1,3.1,100,8378,101.48,3.3,0.774046282340511,0.760113449258382,0.0139328330821292
"18492",2022-12-19 05:30:00,0,0,0,0,17,0.3,0.7,3.2,0.988,101.47,1.1,1,0,3.1,100,8376,101.5,3.2,0.768583747074702,0.759360742109805,0.00922300496489648
"18493",2022-12-19 05:45:00,0,0,0,0,59,0.23,0.55,3.1,0.985,101.47,1.1,1,0,3,100,8376,101.5,3.2,0.763155265066189,0.751707936090196,0.0114473289759929
"18494",2022-12-19 06:00:00,0,0,0,0,201,0.23,0.49,3.1,0.984,101.47,1.1,1.1,0,3,100,8373,101.51,3.1,0.763155265066189,0.75094478082513,0.0122104842410591
"18495",2022-12-19 06:15:00,0,0,0,0,182,0.14,0.36,3.1,0.978,101.46,1.1,1.1,0,2.9,100,8372,101.49,3,0.763155265066189,0.746365849234733,0.0167894158314562
"18496",2022-12-19 06:30:00,0,0,0,0,345,0.32,0.71,2.8,0.986,101.48,1.1,1,0,2.7,100,8370,101.52,2.8,0.747072319103918,0.736613306636463,0.0104590124674548
"18497",2022-12-19 06:45:00,0,0,0,0,108,0.46,1.06,2.6,0.981,101.48,1.1,1,0,2.4,100,8370,101.51,2.5,0.736517299671112,0.722523470977361,0.0139938286937511
"18498",2022-12-19 07:00:00,0,0.017,0,0,17,0.56,1.13,2.3,0.984,101.48,1.1,1.1,1,2.2,100,8370,101.52,2.2,0.720931611999743,0.709396706207747,0.0115349057919959
"18499",2022-12-19 07:15:00,0,0,0,0,93,0.48,0.7,2.1,0.983,101.49,1.1,1,0,1.9,100,8367,101.54,1.9,0.710703651887254,0.698621689805171,0.0120819620820833
"18500",2022-12-19 07:30:00,0,0,0,0,75,0.62,1,2.3,0.973,101.5,1.1,1,0,2,100,8369,101.55,1.9,0.720931611999743,0.70146645847575,0.019465153523993
"18501",2022-12-19 07:45:00,0,0,0,0,91,0.72,1.01,2.3,0.969,101.51,1.1,1.1,0,2.1,100,8367,101.56,2,0.720931611999743,0.69858273202775,0.0223488799719921
"18502",2022-12-19 08:00:00,0,0,0,0,105,0.48,0.75,2.6,0.963,101.52,1.1,1,0,2.2,100,8364,101.56,2.1,0.736517299671112,0.709266159583281,0.0272511400878311
"18503",2022-12-19 08:15:00,0,0,0,0,80,0.67,0.91,2.6,0.977,101.52,1.1,1,0,2.4,100,8365,101.56,2.3,0.736517299671112,0.719577401778677,0.0169398978924356
"18504",2022-12-19 08:30:00,0,0,0,0,71,0.44,0.66,2.6,0.978,101.52,1.1,1,0,2.4,100,8364,101.56,2.3,0.736517299671112,0.720313919078348,0.0162033805927645
"18505",2022-12-19 08:45:00,0,0,0,0,65,0.33,0.51,2.5,0.98,101.53,1.1,1,0,2.3,100,8349,101.57,2.4,0.731289335833,0.71666354911634,0.01462578671666
"18506",2022-12-19 09:00:00,2.3,0,0,0,305,0.18,0.43,2.5,0.978,101.55,1.1,1.1,0,2.3,100,8354,101.59,2.4,0.731289335833,0.715200970444674,0.016088365388326
"18507",2022-12-19 09:15:00,7.5,0,0,0,339,0.28,0.55,2.3,0.986,101.57,1.2,1.1,0,2.3,100,8355,101.61,2.4,0.720931611999743,0.710838569431746,0.0100930425679964
"18508",2022-12-19 09:30:00,15.8,0,0,0,103,0.19,0.34,2.4,0.985,101.59,1.1,1,0,2.3,100,8353,101.63,2.4,0.72609416554155,0.715202753058427,0.0108914124831233
"18509",2022-12-19 09:45:00,30.1,0,0,0,78,0.32,0.52,2.5,0.987,101.6,1.1,1,0,2.4,100,8350,101.64,2.5,0.731289335833,0.721782574467171,0.00950676136582895
"18510",2022-12-19 10:00:00,34.5,0,0,0,68,0.51,0.83,2.8,0.978,101.6,1.1,1,0,2.7,100,8352,101.64,2.7,0.747072319103918,0.730636728083632,0.0164355910202862
"18511",2022-12-19 10:15:00,33.3,0,0,0,45,0.39,0.6,3,0.984,101.61,1.1,0.9,0,2.9,100,8352,101.64,3,0.757760653966731,0.745636483503264,0.0121241704634677
"18512",2022-12-19 10:30:00,39.1,0,0,0,14,0.28,0.53,3.2,0.99,101.62,1.1,1.1,0,3.1,100,8351,101.65,3.2,0.768583747074702,0.760897909603955,0.00768583747074703
"18513",2022-12-19 10:45:00,46.9,0,0,0,31,0.29,0.53,3.4,0.991,101.63,1.2,1,0,3.4,100,8352,101.66,3.4,0.779543054015407,0.772527166529268,0.00701588748613868
"18514",2022-12-19 11:00:00,76.6,0,0,0,342,0.19,0.46,3.4,1.002,101.63,1.2,1,0,3.6,100,8353,101.66,3.7,0.779543054015407,0.781102140123438,-0.00155908610803079
"18515",2022-12-19 11:15:00,106.8,0,0,0,72,0.3,0.7,3.6,0.997,101.63,1.1,1.1,0,4,100,8348,101.66,4,0.790640043233209,0.78826812310351,0.00237192012969967
"18516",2022-12-19 11:30:00,141.5,0,0,0,221,0.4,1.38,3.8,0.998,101.64,1.2,1.1,0,4.4,100,8357,101.66,4.5,0.801876196113929,0.800272443721701,0.00160375239222788
"18517",2022-12-19 11:45:00,184.4,0,0,0,184,0.53,1.41,4.1,0.998,101.63,1.2,1,0,5.1,100,8371,101.64,4.9,0.818994629912726,0.8173566406529,0.0016379892598255
"18518",2022-12-19 12:00:00,203.6,0,0,0,197,0.48,1.11,4.6,0.995,101.61,1.2,1,0,5.8,100,8391,101.63,5.6,0.848242529701773,0.844001317053264,0.00424121264850885
"18519",2022-12-19 12:15:00,331.8,0,0,0,246,0.7,1.43,5.1,1.001,101.6,1.3,1,0,7.4,100,8425,101.62,6.7,0.878407764407689,0.879286172172096,-0.000878407764407618
"18520",2022-12-19 12:30:00,260.5,0,0,0,239,0.73,1.98,5.6,1,101.6,1.4,1,0,8.1,100,8424,101.6,8,0.909514881478814,0.909514881478814,0
"18521",2022-12-19 12:45:00,144.5,0,0,0,273,1.03,1.97,5.8,0.988,101.61,1.3,1,0,7.2,100,8415,101.61,7.9,0.922227055504133,0.911160330838083,0.0110667246660496
"18522",2022-12-19 13:00:00,137.4,0,0,0,266,0.79,1.56,5.8,0.955,101.58,1.3,1,0,6.6,100,8411,101.59,7.5,0.922227055504133,0.880726838006447,0.041500217497686
"18523",2022-12-19 13:15:00,146.5,0,0,0,250,0.89,1.91,5.8,0.935,101.58,1.3,1,0,6.5,100,8410,101.59,7.3,0.922227055504133,0.862282296896364,0.0599447586077686
"18524",2022-12-19 13:30:00,120.6,0,0,0,191,0.5,1.3,5.8,0.929,101.58,1.2,1,0,6.4,100,8406,101.58,7.3,0.922227055504133,0.856748934563339,0.0654781209407934
"18525",2022-12-19 13:45:00,115.6,0,0,0,166,0.51,1.26,6,0.922,101.57,1,1,0,6.4,100,8403,101.58,7.3,0.93509556710542,0.862158112871197,0.0729374542342227
"18526",2022-12-19 14:00:00,130.7,0,0,0,171,0.42,1.06,6,0.919,101.55,1.3,1,0,6.5,100,8404,101.56,7.4,0.93509556710542,0.859352826169881,0.075742740935539
"18527",2022-12-19 14:15:00,124,0,0,0,79,0.67,1.57,6.2,0.911,101.57,1.3,1,0,6.8,100,8401,101.57,7.5,0.948122059685342,0.863739196373346,0.0843828633119954
"18528",2022-12-19 14:30:00,103.6,0,0,0,61,0.73,1.62,6.3,0.911,101.58,1.3,1,0,6.8,100,8399,101.58,7.4,0.95469506625069,0.869727205354379,0.0849678608963114
"18529",2022-12-19 14:45:00,94.6,0,0,0,69,0.87,1.71,6.3,0.905,101.57,1.3,1.1,0,6.7,100,8397,101.57,7.3,0.95469506625069,0.863999034956874,0.0906960312938155
"18530",2022-12-19 15:00:00,85.9,0,0,0,83,0.93,1.63,6.4,0.905,101.56,1.2,1,0,6.7,100,8393,101.56,7.2,0.96130819071742,0.869983912599265,0.0913242781181549
"18531",2022-12-19 15:15:00,80.9,0,0,0,50,0.63,1.19,6.3,0.919,101.57,1.3,1,0,6.6,100,8393,101.57,7.1,0.95469506625069,0.877364765884384,0.0773303003663058
"18532",2022-12-19 15:30:00,60.9,0,0,0,41,0.48,1.17,6.3,0.931,101.57,1.3,1,0,6.6,100,8390,101.56,7,0.95469506625069,0.888821106679392,0.0658739595712976
"18533",2022-12-19 15:45:00,62.1,0,0,0,52,0.47,1.04,6.2,0.937,101.57,1.3,1,0,6.5,100,8387,101.57,6.9,0.948122059685342,0.888390369925165,0.0597316897601765
"18534",2022-12-19 16:00:00,45.2,0,0,0,54,0.28,0.75,6.1,0.933,101.58,1.3,1,0,6.3,100,8387,101.58,6.7,0.941588962511784,0.878502502023495,0.0630864604882895
"18535",2022-12-19 16:15:00,43.3,0,0,0,68,0.27,0.76,6,0.934,101.59,1.2,1,0,6.2,100,8384,101.59,6.6,0.93509556710542,0.873379259676462,0.0617163074289576
"18536",2022-12-19 16:30:00,43.7,0,0,0,65,0.44,1.04,6,0.939,101.59,1.3,1,0,6.1,100,8382,101.59,6.4,0.93509556710542,0.878054737511989,0.0570408295934307
"18537",2022-12-19 16:45:00,25.4,0,0,0,35,0.5,1.14,5.9,0.935,101.59,1.2,1,0,5.8,100,8380,101.59,6.1,0.928641666723858,0.868279958386807,0.0603617083370507
"18538",2022-12-19 17:00:00,33.1,0,0,0,60,0.24,0.44,5.6,0.946,101.58,1.2,1,0,5.6,100,8378,101.58,5.9,0.909514881478814,0.860401077878958,0.049113803599856
"18539",2022-12-19 17:15:00,14,0,0,0,47,0.31,0.72,5.5,0.95,101.57,1.3,1,0,5.4,100,8376,101.57,5.6,0.903216911319462,0.858056065753489,0.0451608455659731
"18540",2022-12-19 17:30:00,3.7,0,0,0,135,0.3,0.56,5.3,0.941,101.56,1.2,1,0,5.1,100,8374,101.58,5.3,0.89073619283976,0.838182757462214,0.0525534353775459
"18541",2022-12-19 17:45:00,0.6,0,0,0,59,0.2,0.63,4.9,0.946,101.55,1.1,1,0,4.7,100,8373,101.56,4.9,0.8662300311717,0.819453609488428,0.0467764216832718
"18542",2022-12-19 18:00:00,0,0,0,0,67,0.41,1.23,4.7,0.945,101.53,1.2,1,0,4.4,100,8368,101.54,4.5,0.854201411954166,0.807220334296687,0.0469810776574792
"18543",2022-12-19 18:15:00,0,0,0,0,91,0.39,1.72,4.8,0.936,101.51,1.1,1,0,4.3,100,8369,101.52,4.4,0.860197180602481,0.805144561043922,0.0550526195585587
"18544",2022-12-19 18:30:00,0,0,0,0,68,0.42,0.96,4.6,0.948,101.5,1.2,1,0,4.2,100,8368,101.51,4.3,0.848242529701773,0.804133918157281,0.0441086115444922
"18545",2022-12-19 18:45:00,0,0,0,0,59,0.37,1.1,4.5,0.946,101.47,1.1,1.1,0,4.1,100,8365,101.49,4.1,0.842320339164036,0.796835040849178,0.0454852983148579
"18546",2022-12-19 19:00:00,0,0,0,0,282,0.47,1.16,4.3,0.955,101.47,1.2,1,0,3.9,100,8365,101.49,3.9,0.83058525870979,0.793208922067849,0.0373763366419406
"18547",2022-12-19 19:15:00,0,0,0,0,292,0.29,1.09,4.1,0.954,101.47,1.2,1,0,3.8,100,8366,101.49,3.8,0.818994629912726,0.78132087693674,0.0376737529759854
"18548",2022-12-19 19:30:00,0,0,0,0,263,0.24,0.61,3.9,0.957,101.47,1.1,1,0,3.6,100,8361,101.49,3.6,0.807546925420541,0.772822407627458,0.0347245177930833
"18549",2022-12-19 19:45:00,0,0,0,0,229,0.13,0.41,3.8,0.957,101.46,1.1,1,0,3.4,100,8360,101.48,3.4,0.801876196113929,0.76739551968103,0.034480676432899
"18550",2022-12-19 20:00:00,0,0,0,0,269,0.21,0.43,3.7,0.951,101.44,1.1,1,0,3.3,100,8357,101.46,3.2,0.796240631121243,0.757224840196302,0.039015790924941
"18551",2022-12-19 20:15:00,0,0,0,0,322,0.14,0.28,3.4,0.955,101.44,1.2,1.1,0,3,100,8358,101.47,2.9,0.779543054015407,0.744463616584714,0.0350794374306933
"18552",2022-12-19 20:30:00,0,0,0,0,70,0.27,0.71,3.2,0.95,101.44,1.1,1.1,0,2.7,100,8355,101.47,2.6,0.768583747074702,0.730154559720966,0.0384291873537351
"18553",2022-12-19 20:45:00,0,0,0,0,65,0.67,0.96,3.1,0.957,101.43,1.1,1,0,2.7,100,8353,101.46,2.5,0.763155265066189,0.730339588668343,0.0328156763978461
"18554",2022-12-19 21:00:00,0,0,0,0,79,0.62,0.85,2.9,0.964,101.43,1.1,1.1,0,2.6,100,8355,101.46,2.4,0.752399732228994,0.725313341868751,0.0270863903602439
"18555",2022-12-19 21:15:00,0,0,0,0,59,0.54,0.87,2.5,0.972,101.43,1.1,1,0,2.3,100,8353,101.46,2.1,0.731289335833,0.710813234429676,0.020476101403324
"18556",2022-12-19 21:30:00,0,0,0,0,71,0.31,0.64,2.3,0.974,101.43,1.1,1.1,0,2.1,100,8350,101.47,1.9,0.720931611999743,0.702187390087749,0.0187442219119933
"18557",2022-12-19 21:45:00,0,0,0,0,73,0.31,0.49,2.1,0.968,101.43,1,1.1,0,1.8,100,8350,101.47,1.6,0.710703651887254,0.687961135026862,0.0227425168603922
"18558",2022-12-19 22:00:00,0,0,0,0,63,0.33,0.58,2,0.967,101.44,1,1,0,1.7,100,8348,101.48,1.4,0.705637895625023,0.682351845069398,0.0232860505556258
"18559",2022-12-19 22:15:00,0,0,0,0,101,0.64,1.09,2.2,0.952,101.45,1,1,0,1.6,100,8346,101.49,1.4,0.715801499193133,0.681443027231863,0.0343584719612704
"18560",2022-12-19 22:30:00,0,0,0,0,74,0.46,0.93,2.2,0.963,101.45,1.1,1,0,1.8,100,8349,101.49,1.5,0.715801499193133,0.689316843722987,0.026484655470146
"18561",2022-12-19 22:45:00,0,0,0,0,111,0.36,0.52,2.1,0.97,101.45,1.1,1,0,1.8,100,8345,101.49,1.4,0.710703651887254,0.689382542330637,0.0213211095566177
"18562",2022-12-19 23:00:00,0,0,0,0,56,0.67,1.14,2.1,0.971,101.46,1.1,1.1,0,1.8,100,8344,101.5,1.5,0.710703651887254,0.690093245982524,0.0206104059047304
"18563",2022-12-19 23:15:00,0,0,0,0,19,0.38,0.6,1.9,0.986,101.47,1.1,1,0,1.8,100,8345,101.52,1.6,0.700604056724151,0.690795599930013,0.00980845679413811
"18564",2022-12-19 23:30:00,0,0,0,0,10,0.22,0.46,2,0.981,101.49,1.1,1,0,1.7,100,8344,101.53,1.7,0.705637895625023,0.692230775608148,0.0134071200168755
"18565",2022-12-19 23:45:00,0,0,0,0,329,0.24,0.42,2.2,0.969,101.49,1.1,1,0,1.9,100,8341,101.53,1.9,0.715801499193133,0.693611652718146,0.0221898464749871
"18566",2022-12-20,0,0,0,0,321,0.24,0.42,2.4,0.972,101.51,1.2,1,0,2,100,8342,101.55,2.1,0.72609416554155,0.705763528906387,0.0203306366351634
"18567",2022-12-20 00:15:00,0,0,0,0,65,0.21,0.55,2.6,0.971,101.52,1.1,1,0,2.3,100,8340,101.56,2.3,0.736517299671112,0.71515829798065,0.0213590016904622
"18568",2022-12-20 00:30:00,0,0,0,0,108,0.65,1.23,2.9,0.966,101.54,1.1,1,0,2.5,100,8342,101.58,2.5,0.752399732228994,0.726818141333209,0.0255815908957858
"18569",2022-12-20 00:45:00,0,0,0,0,67,0.49,0.83,3,0.976,101.52,1.1,1,0,2.7,100,8339,101.56,2.8,0.757760653966731,0.73957439827153,0.0181862556952016
"18570",2022-12-20 01:00:00,0,0,0,0,23,0.27,0.63,3.2,0.974,101.51,1.2,1,0,2.9,100,8342,101.55,2.9,0.768583747074702,0.748600569650759,0.0199831774239423
"18571",2022-12-20 01:15:00,0,0,0,0,96,0.36,0.61,3.2,0.981,101.51,1.1,0.9,0,3,100,8295,101.55,3.3,0.768583747074702,0.753980655880282,0.0146030911944194
"18572",2022-12-20 01:30:00,0,0,0,0,51,0.37,0.61,3.3,0.976,101.5,1.1,1.1,0,3.1,100,8320,101.54,3.4,0.774046282340511,0.755469171564339,0.0185771107761723
"18573",2022-12-20 01:45:00,0,0,0,0,38,0.35,0.57,3.3,0.981,101.5,1.1,1,0,3.2,100,8322,101.54,3.4,0.774046282340511,0.759339402976042,0.0147068793644697
"18574",2022-12-20 02:00:00,0,0,0,0,45,0.33,0.71,3.4,0.976,101.49,1.1,1,0,3.2,100,8321,101.52,3.4,0.779543054015407,0.760834020719037,0.0187090332963697
"18575",2022-12-20 02:15:00,0,0,0,0,61,0.36,0.58,3.4,0.981,101.48,1.2,1,0,3.2,100,8324,101.51,3.4,0.779543054015407,0.764731735989114,0.0148113180262928
"18576",2022-12-20 02:30:00,0,0,0,0,10,0.36,0.73,3.5,0.969,101.48,1.1,1,0,3.2,100,8320,101.51,3.3,0.785074246057367,0.760736944429589,0.0243373016277784
"18577",2022-12-20 02:45:00,0,0,0,0,77,0.41,0.97,3.5,0.974,101.49,1.2,1,0,3.3,100,8323,101.52,3.4,0.785074246057367,0.764662315659876,0.0204119303974916
"18578",2022-12-20 03:00:00,0,0,0,0,63,0.42,0.88,3.4,0.984,101.48,1.1,1,0,3.3,100,8320,101.51,3.4,0.779543054015407,0.76707036515116,0.0124726888642466
"18579",2022-12-20 03:15:00,0,0,0,0,42,0.3,0.55,3.3,0.983,101.5,1.2,1.1,0,3.2,100,8323,101.53,3.3,0.774046282340511,0.760887495540723,0.0131587867997887
"18580",2022-12-20 03:30:00,0,0,0,0,111,0.55,0.92,3.4,0.976,101.49,1.1,1,0,3.2,100,8317,101.52,3.3,0.779543054015407,0.760834020719037,0.0187090332963697
"18581",2022-12-20 03:45:00,0,0,0,0,65,0.68,1,3.4,0.987,101.49,1.1,1,0,3.3,100,8318,101.52,3.4,0.779543054015407,0.769408994313207,0.0101340597022003
"18582",2022-12-20 04:00:00,0,0,0,0,62,0.41,0.83,3.3,0.982,101.5,1.2,1,0,3.2,100,8320,101.53,3.4,0.774046282340511,0.760113449258382,0.0139328330821292
"18583",2022-12-20 04:15:00,0,0,0,0,59,0.34,0.61,3.4,0.981,101.51,1.1,1.1,0,3.2,100,8318,101.54,3.4,0.779543054015407,0.764731735989114,0.0148113180262928
"18584",2022-12-20 04:30:00,0,0,0,0,22,0.33,0.62,3.4,0.98,101.5,1.2,1,0,3.2,100,8319,101.53,3.4,0.779543054015407,0.763952192935099,0.0155908610803082
"18585",2022-12-20 04:45:00,0,0,0,0,81,0.46,0.72,3.4,0.984,101.49,1.1,1,0,3.3,100,8320,101.52,3.4,0.779543054015407,0.76707036515116,0.0124726888642466
"18586",2022-12-20 05:00:00,0,0,0,0,88,0.72,1.14,3.5,0.984,101.47,1.1,1,0,3.3,100,8318,101.5,3.5,0.785074246057367,0.772513058120449,0.0125611879369179
"18587",2022-12-20 05:15:00,0,0,0,0,66,1,1.69,3.5,0.981,101.46,1.2,1,0,3.4,100,8315,101.49,3.5,0.785074246057367,0.770157835382277,0.01491641067509
"18588",2022-12-20 05:30:00,0,0,0,0,37,0.41,1.17,3.6,0.974,101.45,1.1,1.1,0,3.4,100,8318,101.48,3.6,0.790640043233209,0.770083402109146,0.0205566411240634
"18589",2022-12-20 05:45:00,0,0,0,0,68,0.53,1.11,3.7,0.971,101.45,1.2,1.1,0,3.4,100,8317,101.48,3.6,0.796240631121243,0.773149652818727,0.0230909783025161
"18590",2022-12-20 06:00:00,0,0,0,0,71,0.61,1.12,3.7,0.969,101.44,1.2,1.1,0,3.4,100,8316,101.47,3.6,0.796240631121243,0.771557171556485,0.0246834595647586
"18591",2022-12-20 06:15:00,0,0,0,0,277,0.86,3.51,4.2,0.943,101.44,1.1,0.9,0,3.5,100,8315,101.47,3.7,0.824771983624956,0.777759980558334,0.0470120030666226
"18592",2022-12-20 06:30:00,0,0,0,0,301,0.77,1.53,4.4,0.944,101.46,1.1,1,0,3.7,100,8317,101.49,3.8,0.836434646500695,0.789594306296656,0.0468403402040389
"18593",2022-12-20 06:45:00,0,0,0,0,305,0.65,1.07,4.5,0.947,101.46,1.2,1,0,3.8,100,8312,101.49,3.9,0.842320339164036,0.797677361188342,0.0446429779756939
"18594",2022-12-20 07:00:00,0,0,0,0,283,0.74,1.62,4.4,0.96,101.47,1.2,1.1,0,3.9,100,8314,101.49,4,0.836434646500695,0.802977260640667,0.0334573858600278
"18595",2022-12-20 07:15:00,0,0.017,0,0,289,0.44,1.28,4.4,0.959,101.47,1.2,0.9,1,3.9,100,8310,101.5,3.9,0.836434646500695,0.802140825994166,0.0342938205065285
"18596",2022-12-20 07:30:00,0,0,0,0,292,0.63,2.34,4.6,0.944,101.47,1.1,1,0,4,100,8311,101.49,4,0.848242529701773,0.800740948038474,0.0475015816632993
