z6-18292,Port1,,,,,,,,,,,,,,,Port7,,Port8,
# Records: 2866,ATMOS 41 All-in-one Weather Station,,,,,,,,,,,,,,,Battery,,Barometer,
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed,Temp, kPa Vapor Pressure, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2022-07-25 21:45:00,0,0,0,0,182,0.3,0.44,22.8,1.947,100.14,1.3,0.6,0,22.1,0.83,100,8166,100.07,21.8
2022-07-25 22:00:00,0,0,0,0,162,0.27,0.49,22.3,1.899,100.16,1.3,0.5,0,21.5,0.79,100,8162,100.08,21.1
2022-07-25 22:15:00,0,0,0,0,196,0.32,0.7,21.7,1.897,100.16,1.3,0.6,0,21,0.7,100,8159,100.09,20.6
2022-07-25 22:30:00,0,0,0,0,148,0.31,0.61,21.1,1.903,100.17,1.3,0.5,0,20.5,0.6,100,8159,100.1,20.1
2022-07-25 22:45:00,0,0,0,0,116,0.34,0.67,20.7,1.909,100.18,1.2,0.6,0,20,0.53,100,8159,100.11,19.6
2022-07-25 23:00:00,0,0,0,0,202,0.37,0.7,20.4,1.907,100.17,1.2,0.5,0,19.7,0.49,100,8157,100.11,19.3
2022-07-25 23:15:00,0,0,0,0,112,0.55,1.76,20.5,1.891,100.18,1.1,0.5,0,19.4,0.52,100,8156,100.11,19
2022-07-25 23:30:00,0,0,0,0,232,0.76,1.36,20.3,1.889,100.19,1.2,0.5,0,19.4,0.49,100,8155,100.13,19.1
2022-07-25 23:45:00,0,0,0,0,95,0.77,1.29,20.3,1.893,100.2,1.2,0.6,0,19.3,0.48,100,8153,100.14,19
2022-07-26 00:00:00,0,0,0,0,136,0.41,0.69,19.6,1.897,100.21,1.2,0.6,0,19.2,0.39,100,8153,100.16,18.8
2022-07-26 00:15:00,0,0,0,0,240,0.46,1.48,19,1.866,100.22,1.1,0.5,0,18.6,0.33,100,8146,100.16,18.4
2022-07-26 00:30:00,0,0,0,0,219,0.32,0.6,18.5,1.839,100.23,1.2,0.6,0,18,0.29,100,8146,100.17,17.8
2022-07-26 00:45:00,0,0,0,0,170,0.28,0.62,18.2,1.821,100.23,1.1,0.5,0,17.5,0.26,100,8143,100.18,17.3
2022-07-26 01:00:00,0,0,0,0,196,0.19,0.4,17.8,1.825,100.24,1.1,0.6,0,17.1,0.21,100,8142,100.19,17
2022-07-26 01:15:00,0,0,0,0,121,0.48,0.73,18,1.845,100.25,1.1,0.5,0,16.9,0.21,100,8142,100.21,16.7
2022-07-26 01:30:00,0,0,0,0,171,0.26,0.53,17.4,1.847,100.26,1.1,0.6,0,16.8,0.14,100,8140,100.21,16.6
2022-07-26 01:45:00,0,0,0,0,131,0.45,0.73,17.4,1.828,100.26,1.1,0.5,0,16.5,0.16,100,8140,100.22,16.4
2022-07-26 02:00:00,0,0,0,0,112,0.62,0.88,17.7,1.86,100.27,1.1,0.5,0,16.7,0.16,100,8141,100.23,16.5
2022-07-26 02:15:00,0,0,0,0,120,0.48,0.94,17.1,1.841,100.28,1.1,0.5,0,16.5,0.11,100,8140,100.24,16.4
2022-07-26 02:30:00,0,0,0,0,143,0.31,0.55,16.7,1.818,100.28,1.1,0.5,0,16.3,0.09,100,8139,100.24,16.2
2022-07-26 02:45:00,0,0,0,0,127,0.31,0.57,16.5,1.777,100.28,1.1,0.5,0,15.9,0.1,100,8137,100.24,15.8
2022-07-26 03:00:00,0,0,0,0,164,0.26,0.42,16.2,1.757,100.28,1.1,0.5,0,15.7,0.08,100,8138,100.24,15.6
2022-07-26 03:15:00,0,0,0,0,156,0.26,0.56,16,1.727,100.29,1.1,0.5,0,15.4,0.09,100,8135,100.25,15.3
2022-07-26 03:30:00,0,0,0,0,164,0.24,0.35,15.8,1.707,100.29,1,0.6,0,15.2,0.08,100,8136,100.26,15.1
2022-07-26 03:45:00,0,0,0,0,122,0.44,0.73,15.9,1.698,100.3,1.1,0.6,0,15.1,0.1,100,8134,100.26,15
2022-07-26 04:00:00,0,0,0,0,135,0.63,1.07,15.8,1.717,100.31,1.1,0.5,0,15.2,0.08,100,8134,100.28,15
2022-07-26 04:15:00,0,0,0,0,131,0.39,0.81,15.4,1.697,100.32,1,0.6,0,15.1,0.05,100,8131,100.29,14.8
2022-07-26 04:30:00,0,0,0,0,119,0.37,0.57,15.6,1.671,100.32,1.1,0.5,0,14.8,0.09,100,8134,100.29,14.7
2022-07-26 04:45:00,0,0,0,0,185,0.24,0.38,15.1,1.655,100.33,1,0.5,0,14.6,0.06,100,8129,100.3,14.5
2022-07-26 05:00:00,0,0,0,0,158,0.26,0.35,14.9,1.617,100.34,1.1,0.6,0,14.3,0.08,100,8128,100.31,14.2
2022-07-26 05:15:00,0,0,0,0,132,0.32,0.49,14.9,1.601,100.34,1,0.5,0,14.2,0.09,100,8128,100.32,14
2022-07-26 05:30:00,0,0,0,0,125,0.44,0.62,14.9,1.597,100.36,1,0.5,0,14.1,0.1,100,8127,100.33,13.9
2022-07-26 05:45:00,0.3,0,0,0,110,0.52,0.88,14.9,1.613,100.36,1,0.5,0,14.3,0.08,100,8127,100.34,14
2022-07-26 06:00:00,4.6,0,0,0,137,0.4,0.51,14.6,1.59,100.36,1,0.5,0,14,0.07,100,8129,100.34,13.9
2022-07-26 06:15:00,13.7,0,0,0,107,0.47,0.77,14.8,1.597,100.37,1,0.6,0,14.1,0.09,100,8128,100.35,13.9
2022-07-26 06:30:00,38.5,0,0,0,120,0.53,0.86,14.7,1.617,100.37,1,0.5,0,14.3,0.06,100,8125,100.35,14.1
2022-07-26 06:45:00,84.3,0,0,0,98,0.81,1,14.9,1.682,100.39,1,0.5,0,15,0.01,100,8127,100.37,14.6
2022-07-26 07:00:00,116.9,0,0,0,121,0.66,0.99,15.1,1.715,100.4,1.1,0.5,0,15.8,0,100,8128,100.38,15.3
2022-07-26 07:15:00,153.4,0,0,0,146,0.57,0.81,15.8,1.799,100.42,1.2,0.6,0,16.9,0,100,8127,100.4,16.3
2022-07-26 07:30:00,186.5,0,0,0,153,0.65,0.82,16.6,1.886,100.42,1.2,0.5,0,17.9,0,100,8128,100.4,17.2
2022-07-26 07:45:00,229.3,0,0,0,193,0.58,0.83,17.6,2.011,100.43,1.2,0.5,0,19.1,0,100,8131,100.4,18.1
2022-07-26 08:00:00,268.6,0,0,0,193,0.73,1.14,18.6,2.129,100.43,1.3,0.5,0,20.5,0.01,100,8140,100.4,19.4
2022-07-26 08:15:00,309.3,0,0,0,199,0.84,1.49,19.6,2.191,100.44,1.3,0.5,0,21.6,0.08,100,8146,100.4,20.8
2022-07-26 08:30:00,352.1,0,0,0,137,0.75,1.32,19.8,2.077,100.44,1.4,0.5,0,22.7,0.23,100,8156,100.41,21.6
2022-07-26 08:45:00,396.1,0,0,0,168,1.06,1.8,20.3,2.059,100.45,1.5,0.5,0,23.5,0.32,100,8166,100.42,22.3
2022-07-26 09:00:00,440.5,0,0,0,202,0.85,1.98,21.3,2.083,100.46,1.4,0.6,0,24.6,0.45,100,8179,100.42,23.3
2022-07-26 09:15:00,481.6,0,0,0,172,0.9,2.11,22.2,2.058,100.46,1.5,0.5,0,25.9,0.62,100,8191,100.41,24.7
2022-07-26 09:30:00,523.5,0,0,0,189,0.83,1.81,23.1,2.087,100.46,1.6,0.6,0,27.1,0.74,100,8206,100.4,26
2022-07-26 09:45:00,565.7,0,0,0,168,0.76,2.04,24.1,2.101,100.45,1.6,0.5,0,28.4,0.9,100,8221,100.39,27.3
2022-07-26 10:00:00,607.1,0,0,0,191,0.85,1.98,24.9,2.126,100.45,1.7,0.5,0,29.6,1.02,100,8233,100.39,28.5
2022-07-26 10:15:00,646.9,0,0,0,178,1.09,2.38,25.6,2.107,100.44,1.8,0.5,0,30.5,1.16,100,8248,100.37,29.4
2022-07-26 10:30:00,682.2,0,0,0,159,1.22,2.13,26.3,2.107,100.44,1.8,0.5,0,31.2,1.31,100,8260,100.37,30.3
2022-07-26 10:45:00,718.4,0,0,0,112,1.12,3.1,26.6,2.037,100.44,1.8,0.5,0,31.6,1.44,100,8275,100.36,30.7
2022-07-26 11:00:00,751.7,0,0,0,143,0.98,2.38,26.9,1.989,100.43,1.8,0.5,0,32,1.56,100,8287,100.35,31.1
2022-07-26 11:15:00,780.3,0,0,0,140,1.17,2.54,27.7,1.977,100.44,1.8,0.5,0,32.6,1.74,100,8299,100.35,31.9
2022-07-26 11:30:00,806.3,0,0,0,151,1.22,2.43,28.9,1.999,100.43,1.9,0.5,0,33.3,1.97,100,8306,100.34,32.8
2022-07-26 11:45:00,828.6,0,0,0,142,1.53,3.09,29.4,2.022,100.43,2,0.5,0,34.1,2.08,100,8318,100.34,33.7
2022-07-26 12:00:00,850.2,0,0,0,163,1.7,2.92,29.8,2.029,100.42,1.9,0.5,0,34.3,2.15,100,8324,100.33,34.3
2022-07-26 12:15:00,866.6,0,0,0,161,1.84,3.57,30.3,1.989,100.41,1.9,0.5,0,34.8,2.33,100,8328,100.32,35.1
2022-07-26 12:30:00,879.6,0,0,0,137,1.88,3.43,30.6,1.957,100.41,2,0.5,0,34.9,2.45,100,8334,100.31,35.4
2022-07-26 12:45:00,891.7,0,0,0,149,1.84,2.88,31.1,1.973,100.41,2,0.5,0,35.3,2.53,100,8336,100.31,35.8
2022-07-26 13:00:00,896.6,0,0,0,167,1.58,2.85,31.5,1.978,100.4,2,0.5,0,35.6,2.65,100,8339,100.3,36.2
2022-07-26 13:15:00,898.3,0,0,0,154,2.17,3.48,32,2.008,100.39,2,0.5,0,36,2.74,100,8339,100.29,36.9
2022-07-26 13:30:00,893.6,0,0,0,149,2.32,3.64,32.2,2.1,100.39,2,0.5,0,36.1,2.71,100,8340,100.28,37.2
2022-07-26 13:45:00,886.8,0,0,0,137,2.01,3.4,32.7,2.066,100.38,2,0.5,0,36.1,2.88,100,8335,100.27,37.4
2022-07-26 14:00:00,880.7,0,0,0,150,2.14,3.52,33.3,2.099,100.37,2,0.4,0,36.4,3.01,100,8334,100.26,37.6
2022-07-26 14:15:00,875.4,0,0,0,123,2.07,3.38,33.8,1.942,100.36,2.1,0.5,0,36.8,3.32,100,8332,100.25,37.8
2022-07-26 14:30:00,863.7,0,0,0,135,2.45,3.21,34.1,1.88,100.35,2,0.4,0,37.2,3.47,100,8318,100.23,38.1
2022-07-26 14:45:00,844.5,0,0,0,124,1.93,3.93,34.6,1.955,100.33,2.1,0.5,0,37.5,3.55,100,8318,100.22,38.3
2022-07-26 15:00:00,821.9,0,0,0,131,1.74,3.95,34.9,1.917,100.32,2.1,0.5,0,38,3.68,100,8316,100.21,38.5
2022-07-26 15:15:00,800,0,0,0,129,2.32,4.02,35.3,1.873,100.31,2.1,0.5,0,38.1,3.85,100,8311,100.2,38.7
2022-07-26 15:30:00,772.7,0,0,0,123,1.97,3.42,35.5,1.819,100.3,1.9,0.5,0,38.3,3.95,100,8291,100.18,38.6
2022-07-26 15:45:00,741.9,0,0,0,144,1.52,3.14,36,1.76,100.3,1.8,0.6,0,38.8,4.2,100,8292,100.19,39
2022-07-26 16:00:00,708.3,0,0,0,157,1.98,2.93,36.6,1.898,100.3,1.8,0.6,0,39.3,4.23,100,8289,100.18,39.6
2022-07-26 16:15:00,672.4,0,0,0,149,1.87,2.91,36.6,1.844,100.29,1.8,0.6,0,39.6,4.31,100,8280,100.17,40
2022-07-26 16:30:00,636.4,0,0,0,148,2.55,3.63,36.5,1.905,100.28,1.8,0.6,0,39.5,4.19,100,8274,100.16,40.1
2022-07-26 16:45:00,598.2,0,0,0,147,2.23,3.7,36.4,1.93,100.28,1.8,0.6,0,39.3,4.14,100,8264,100.16,39.9
2022-07-26 17:00:00,558.1,0,0,0,149,2.2,3.55,36.4,1.945,100.28,1.8,0.6,0,39.1,4.12,100,8255,100.15,39.7
2022-07-26 17:15:00,517.7,0,0,0,172,2.05,2.72,36.3,2.153,100.28,1.8,0.5,0,39,3.89,100,8247,100.15,39.6
2022-07-26 17:30:00,478.3,0,0,0,198,2.22,4,35.7,2.252,100.26,1.7,0.6,0,38.8,3.6,100,8235,100.14,39.5
2022-07-26 17:45:00,438.7,0,0,0,213,2.74,4.07,35.1,2.187,100.26,1.8,0.6,0,38.1,3.47,100,8227,100.14,38.4
2022-07-26 18:00:00,395.5,0,0,0,217,2.78,4.38,34.7,2.169,100.26,1.7,0.6,0,37.4,3.37,100,8216,100.14,37.5
2022-07-26 18:15:00,350.1,0,0,0,205,2.72,4.27,34,2.201,100.26,2.9,1.4,0,36.7,3.12,100,8192,100.15,36.7
2022-07-26 18:30:00,303.6,0,0,0,207,2.67,4.18,33.4,2.242,100.27,1.6,0.6,0,35.9,2.89,100,8191,100.15,36.1
2022-07-26 18:45:00,260.1,0,0,0,221,2.62,4.85,32.8,2.123,100.27,1.7,0.6,0,35.1,2.85,100,8185,100.16,35.1
2022-07-26 19:00:00,98.8,0,0,0,232,2.68,4.02,32,1.937,100.28,1.6,0.7,0,33.8,2.81,100,8178,100.17,33.9
2022-07-26 19:15:00,61.2,0,0,0,240,2.69,5.39,31,1.843,100.3,1.5,0.6,0,32.2,2.65,100,8172,100.18,32.3
2022-07-26 19:30:00,55.9,0,0,0,245,2.74,4.21,30.1,1.807,100.3,1.4,0.5,0,30.9,2.45,100,8169,100.19,31.1
2022-07-26 19:45:00,67.9,0,0,0,239,2.54,4.37,29,1.775,100.31,1.4,0.6,0,29.9,2.24,100,8166,100.2,30.1
2022-07-26 20:00:00,61.9,0,0,0,235,2.23,4.96,28.3,1.741,100.32,1.4,0.6,0,29,2.11,100,8161,100.22,29.2
2022-07-26 20:15:00,49.1,0,0,0,233,2.1,3.37,27.7,1.697,100.33,1.4,0.6,0,28.2,2.01,100,8156,100.23,28.4
2022-07-26 20:30:00,23.2,0,0,0,235,1.87,3.27,26.9,1.661,100.35,1.3,0.6,0,27.4,1.89,100,8156,100.24,27.6
2022-07-26 20:45:00,7.1,0,0,0,243,2.15,3.77,26,1.631,100.37,1.2,0.7,0,26.3,1.72,100,8153,100.27,26.6
2022-07-26 21:00:00,1.5,0,0,0,247,1.9,3.91,25.2,1.615,100.39,1.2,0.7,0,25.4,1.59,100,8149,100.29,25.6
2022-07-26 21:15:00,0,0,0,0,238,2.05,4.05,24.9,1.594,100.41,1.2,0.6,0,24.7,1.55,100,8146,100.32,24.9
2022-07-26 21:30:00,0,0,0,0,209,1.21,2.39,24.2,1.628,100.44,1.2,0.6,0,24.2,1.39,100,8145,100.35,24.2
2022-07-26 21:45:00,0,0,0,0,201,0.96,2.49,23.8,1.629,100.47,1.1,0.6,0,23.5,1.31,100,8141,100.38,23.5
2022-07-26 22:00:00,0,0,0,0,163,0.83,1.73,22.6,1.66,100.48,1.2,0.6,0,22.8,1.09,100,8141,100.4,22.7
2022-07-26 22:15:00,0,0,0,0,127,0.63,1.28,21.2,1.737,100.51,1.1,0.6,0,21.7,0.78,100,8139,100.43,21.7
2022-07-26 22:30:00,0,0,0,0,112,1.12,1.72,20.8,1.652,100.54,1.1,0.6,0,20.8,0.8,100,8137,100.46,20.7
2022-07-26 22:45:00,0,0,0,0,133,0.69,1.12,20.5,1.659,100.57,1.1,0.6,0,20.1,0.75,100,8133,100.49,20.1
2022-07-26 23:00:00,0,0,0,0,207,0.79,2.34,20.7,1.591,100.59,1,0.7,0,19.8,0.85,100,8133,100.51,19.8
2022-07-26 23:15:00,0,0,0,0,229,0.99,2.97,20.4,1.557,100.6,1,0.6,0,19.8,0.84,100,8135,100.53,19.7
2022-07-26 23:30:00,0,0,0,0,243,1.15,3.52,20.2,1.536,100.61,1.1,0.6,0,19.6,0.84,100,8129,100.55,19.6
2022-07-26 23:45:00,0,0,0,0,228,0.88,2.24,19.8,1.536,100.62,1,0.6,0,19.4,0.77,100,8129,100.56,19.3
2022-07-27 00:00:00,0,0,0,0,226,1.51,3.85,19.8,1.516,100.64,1,0.6,0,19.2,0.79,100,8130,100.58,19.1
2022-07-27 00:15:00,0,0,0,0,240,0.83,1.94,19.3,1.513,100.66,1,0.6,0,19,0.73,100,8103,100.6,19.1
2022-07-27 00:30:00,0,0,0,0,154,0.38,0.93,18.4,1.547,100.67,1,0.6,0,18.4,0.57,100,8115,100.61,18.4
2022-07-27 00:45:00,0,0,0,0,126,0.47,1,17.8,1.549,100.68,1,0.6,0,17.6,0.49,100,8115,100.62,17.6
2022-07-27 01:00:00,0,0,0,0,149,0.61,1.53,17.7,1.542,100.68,0.9,0.6,0,17.1,0.48,100,8112,100.62,17.1
2022-07-27 01:15:00,0,0,0,0,162,0.6,1.07,17.9,1.541,100.68,1,0.6,0,17,0.5,100,8112,100.63,16.8
2022-07-27 01:30:00,0,0,0,0,127,0.7,0.97,17.4,1.55,100.69,1,0.6,0,16.9,0.44,100,8109,100.64,16.6
2022-07-27 01:45:00,0,0,0,0,137,0.67,1.04,17.4,1.554,100.69,0.9,0.6,0,16.7,0.43,100,8112,100.64,16.4
2022-07-27 02:00:00,0,0,0,0,121,0.7,1.13,16.9,1.545,100.7,1,0.6,0,16.5,0.38,100,8111,100.65,16.2
2022-07-27 02:15:00,0,0,0,0,134,0.61,1.06,16.7,1.549,100.71,0.9,0.6,0,16.2,0.35,100,8110,100.66,16
2022-07-27 02:30:00,0,0,0,0,104,0.55,0.89,16.4,1.545,100.71,0.9,0.6,0,15.9,0.32,100,8110,100.67,15.7
2022-07-27 02:45:00,0,0,0,0,135,0.68,1.19,16.6,1.556,100.71,0.8,0.6,0,15.8,0.33,100,8107,100.67,15.6
2022-07-27 03:00:00,0,0,0,0,146,0.6,0.95,16.6,1.565,100.72,0.9,0.6,0,15.8,0.32,100,8107,100.68,15.5
2022-07-27 03:15:00,0,0,0,0,125,0.7,1,16.3,1.573,100.74,0.9,0.6,0,15.7,0.28,100,8105,100.7,15.4
2022-07-27 03:30:00,0,0,0,0,123,0.63,1.17,16.1,1.564,100.75,0.9,0.6,0,15.5,0.26,100,8106,100.71,15.2
2022-07-27 03:45:00,0,0,0,0,91,0.44,0.81,15.8,1.546,100.74,0.8,0.6,0,15.3,0.24,100,8105,100.7,15
2022-07-27 04:00:00,0,0,0,0,106,0.73,0.98,15.7,1.545,100.75,0.9,0.6,0,15.1,0.24,100,8104,100.71,14.9
2022-07-27 04:15:00,0,0,0,0,98,0.77,1.08,15.4,1.535,100.75,0.8,0.6,0,14.9,0.22,100,8103,100.71,14.8
2022-07-27 04:30:00,0,0,0,0,104,0.5,0.86,15.1,1.526,100.75,0.9,0.6,0,14.7,0.19,100,8103,100.72,14.6
2022-07-27 04:45:00,0,0,0,0,273,0.27,0.68,14.6,1.505,100.77,0.8,0.6,0,14.3,0.15,100,8102,100.74,14.3
2022-07-27 05:00:00,0,0,0,0,116,0.29,0.45,14.5,1.497,100.77,0.8,0.6,0,14,0.15,100,8101,100.74,13.9
2022-07-27 05:15:00,0,0,0,0,97,0.38,0.81,14.2,1.485,100.77,0.9,0.6,0,13.7,0.13,100,8100,100.74,13.7
2022-07-27 05:30:00,0,0,0,0,113,0.66,0.85,14.2,1.489,100.76,0.8,0.6,0,13.6,0.12,100,8100,100.74,13.6
2022-07-27 05:45:00,0.1,0,0,0,49,0.34,0.62,14,1.487,100.78,0.8,0.6,0,13.4,0.11,100,8098,100.76,13.5
2022-07-27 06:00:00,2.1,0,0,0,95,0.36,0.65,13.7,1.477,100.79,0.8,0.6,0,13.3,0.09,100,8099,100.77,13.3
2022-07-27 06:15:00,11.2,0,0,0,135,0.28,0.68,13.7,1.475,100.8,0.8,0.6,0,13.2,0.09,100,8097,100.78,13.3
2022-07-27 06:30:00,27.5,0,0,0,95,0.48,0.74,13.8,1.496,100.81,0.8,0.7,0,13.3,0.09,100,8097,100.79,13.4
2022-07-27 06:45:00,49.2,0,0,0,100,0.29,0.53,14,1.524,100.82,0.8,0.6,0,13.6,0.08,100,8097,100.8,13.7
2022-07-27 07:00:00,79.7,0,0,0,87,0.26,0.51,14.4,1.582,100.83,0.8,0.6,0,14.4,0.06,100,8096,100.81,14.2
2022-07-27 07:15:00,121.6,0,0,0,133,0.34,0.72,15.2,1.65,100.84,0.9,0.6,0,15.6,0.07,100,8097,100.82,15.1
2022-07-27 07:30:00,176.7,0,0,0,194,0.47,0.86,15.9,1.663,100.86,1,0.6,0,17,0.15,100,8099,100.83,16.4
2022-07-27 07:45:00,211.3,0,0,0,240,0.41,0.89,16.8,1.682,100.86,1,0.6,0,18.7,0.22,100,8102,100.83,17.8
2022-07-27 08:00:00,229.1,0,0,0,116,0.58,1.1,17.4,1.729,100.86,1.1,0.6,0,20,0.25,100,8107,100.83,18.8
2022-07-27 08:15:00,138.9,0,0,0,242,0.46,1.14,17.8,1.699,100.87,1.1,0.6,0,19.9,0.34,100,8108,100.83,19.1
2022-07-27 08:30:00,304.6,0,0,0,186,0.61,1.08,18,1.715,100.86,1.1,0.7,0,20.6,0.34,100,8118,100.83,19.8
2022-07-27 08:45:00,388.7,0,0,0,182,0.55,1.25,18.8,1.754,100.86,1.2,0.6,0,22.2,0.42,100,8124,100.82,21.3
2022-07-27 09:00:00,466.3,0,0,0,138,1.02,1.89,19.6,1.758,100.86,1.2,0.6,0,23.7,0.52,100,8142,100.81,22.7
2022-07-27 09:15:00,531.5,0,0,0,265,0.96,2.2,20.2,1.75,100.85,1.3,0.6,0,24.8,0.62,100,8157,100.81,23.6
2022-07-27 09:30:00,557.1,0,0,0,235,0.81,1.68,21,1.771,100.85,1.3,0.6,0,25.8,0.71,100,8172,100.8,24.5
2022-07-27 09:45:00,559,0,0,0,148,0.99,2.12,21.8,1.778,100.85,1.4,0.6,0,26.7,0.83,100,8183,100.79,25.5
2022-07-27 10:00:00,588.7,0,0,0,229,0.86,2.16,22,1.767,100.84,1.4,0.7,0,27.2,0.88,100,8200,100.78,26.3
2022-07-27 10:15:00,631,0,0,0,108,1.11,2.12,22.6,1.785,100.83,1.4,0.6,0,27.8,0.96,100,8214,100.77,26.9
2022-07-27 10:30:00,685.9,0,0,0,146,1.17,2.17,23.7,1.837,100.83,1.4,0.6,0,28.4,1.09,100,8228,100.77,27.6
2022-07-27 10:45:00,713.3,0,0,0,136,1.11,2.29,24.2,1.822,100.83,1.5,0.6,0,29.1,1.2,100,8244,100.76,28.5
2022-07-27 11:00:00,737.3,0,0,0,173,1.13,2.28,24.6,1.841,100.83,1.5,0.6,0,29.8,1.25,100,8260,100.76,29.1
2022-07-27 11:15:00,774,0,0,0,116,1.11,2.29,25.1,1.811,100.82,1.5,0.6,0,30.3,1.37,100,8273,100.75,29.7
2022-07-27 11:30:00,787.7,0,0,0,125,1.42,3.07,25.6,1.823,100.81,1.5,0.6,0,30.7,1.45,100,8286,100.73,30.2
2022-07-27 11:45:00,798.1,0,0,0,119,1.46,3.01,26.2,1.819,100.8,1.6,0.6,0,30.9,1.59,100,8300,100.71,30.6
2022-07-27 12:00:00,821.7,0,0,0,94,1.61,3.22,26.6,1.825,100.78,1.5,0.6,0,31.1,1.65,100,8310,100.69,30.9
2022-07-27 12:15:00,839.3,0,0,0,112,1.42,2.82,27.2,1.852,100.76,1.6,0.6,0,31.4,1.75,100,8318,100.68,31.3
2022-07-27 12:30:00,852.3,0,0,0,143,1.7,2.96,27.8,1.871,100.76,1.6,0.6,0,31.9,1.87,100,8329,100.68,32
2022-07-27 12:45:00,863.9,0,0,0,171,0.99,2.58,28.7,1.881,100.76,1.6,0.6,0,32.7,2.05,100,8336,100.67,32.9
2022-07-27 13:00:00,871.3,0,0,0,118,1.19,3.06,28.9,1.863,100.74,1.7,0.6,0,33.4,2.13,100,8340,100.65,33.6
2022-07-27 13:15:00,875.3,0,0,0,135,1.51,4.09,29.8,1.882,100.72,1.7,0.6,0,33.8,2.32,100,8345,100.63,34.2
2022-07-27 13:30:00,875.5,0,0,0,138,1.71,3.79,30.5,1.896,100.71,1.7,0.5,0,34.1,2.46,100,8349,100.62,34.8
2022-07-27 13:45:00,871.3,0,0,0,130,1.91,3.28,30.9,1.915,100.7,1.8,0.5,0,34.5,2.54,100,8346,100.6,35.4
2022-07-27 14:00:00,863.8,0,0,0,126,1.47,4.81,31.3,1.931,100.68,1.7,0.5,0,34.9,2.63,100,8347,100.58,35.7
2022-07-27 14:15:00,852.9,0,0,0,120,1.85,3.2,31.6,1.947,100.68,1.8,0.6,0,35.2,2.7,100,8346,100.57,35.9
2022-07-27 14:30:00,838.8,0,0,0,115,1.93,4.51,32.2,1.954,100.66,1.7,0.5,0,35.3,2.85,100,8342,100.56,36.1
2022-07-27 14:45:00,823.3,0,0,0,116,2.11,5.18,32.6,1.935,100.65,1.8,0.5,0,35.7,2.99,100,8342,100.54,36.4
2022-07-27 15:00:00,804.6,0,0,0,106,2.11,3.99,32.9,1.949,100.63,1.8,0.5,0,35.9,3.06,100,8336,100.52,36.5
2022-07-27 15:15:00,781,0,0,0,111,2.05,3.92,33.6,1.997,100.63,1.9,0.6,0,36.3,3.2,100,8336,100.51,36.8
2022-07-27 15:30:00,759.1,0,0,0,111,1.99,4.64,33.8,2.031,100.62,1.8,0.5,0,36.6,3.24,100,8327,100.5,37
2022-07-27 15:45:00,733.8,0,0,0,105,2.03,3.94,34,2.024,100.61,1.9,0.5,0,36.8,3.29,100,8321,100.49,37.1
2022-07-27 16:00:00,679.1,0,0,0,114,1.76,4,34.4,2.076,100.59,1.9,0.5,0,37.1,3.36,100,8317,100.48,37.2
2022-07-27 16:15:00,702.3,0,0,0,128,1.71,4.6,34.9,2.067,100.59,1.8,0.5,0,37.6,3.54,100,8311,100.48,37.6
2022-07-27 16:30:00,395.7,0,0,0,116,1.79,4.86,34.2,2.051,100.59,1.8,0.5,0,37.4,3.33,100,8298,100.47,37.4
2022-07-27 16:45:00,354,0,0,0,136,1.26,2.86,34,2.067,100.58,1.8,0.6,0,36.6,3.24,100,8288,100.46,36.6
2022-07-27 17:00:00,334.6,0,0,0,147,1.48,3.28,34.1,2.099,100.57,1.8,0.6,0,36.2,3.26,100,8279,100.45,36.4
2022-07-27 17:15:00,214.3,0,0,0,192,1.65,3.27,32.4,2.265,100.57,1.7,0.5,0,35.4,2.61,100,8266,100.45,35.8
2022-07-27 17:30:00,182.6,0,0,0,176,1.67,2.25,30.9,2.452,100.57,1.6,0.6,0,33.7,2.02,100,8257,100.45,34.2
2022-07-27 17:45:00,169.1,0,0,0,180,1.72,2.97,29.9,2.463,100.56,1.5,0.6,0,32.1,1.75,100,8250,100.45,32.9
2022-07-27 18:00:00,267.9,0,0,0,189,1.34,2.51,30.3,2.498,100.56,1.6,0.5,0,31.6,1.82,100,8241,100.45,32.2
2022-07-27 18:15:00,241,0,0,0,211,2.49,4.09,30.4,2.388,100.56,1.6,0.6,0,31.8,1.96,100,8235,100.45,32.2
2022-07-27 18:30:00,307.9,0,0,0,202,2.2,3.26,30.5,2.396,100.55,1.5,0.6,0,32,1.96,100,8232,100.45,32.2
2022-07-27 18:45:00,192.2,0,0,0,222,2.26,3.95,30.2,2.271,100.55,1.5,0.6,0,31.8,2.02,100,8223,100.44,31.9
2022-07-27 19:00:00,156.3,0,0,0,230,2.25,3.89,30,2.241,100.53,1.5,0.6,0,31.1,2,100,8220,100.43,31.2
2022-07-27 19:15:00,104.5,0,0,0,236,2.09,3.2,29.6,2.151,100.53,1.5,0.6,0,30.5,1.98,100,8213,100.42,30.6
2022-07-27 19:30:00,64.3,0,0,0,216,1.5,2.93,28.6,2.168,100.54,1.5,0.6,0,29.6,1.75,100,8208,100.43,29.7
