"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"13158",2023-09-05 04:45:00,0,0,0,0,187,1.02,1.29,8.8,0.936,100.96,0.9,1.1,0,7.9,76,8301,100.91,7.6,1.13261648094332,1.06012902616295,0.0724874547803727
"13159",2023-09-05 05:00:00,0,0,0,0,180,0.9,1.28,8.6,0.94,100.97,0.9,1.1,0,7.9,76,8304,100.91,7.5,1.11738016126372,1.0503373515879,0.0670428096758233
"13160",2023-09-05 05:15:00,0,0,0,0,199,1.07,1.35,8.7,0.932,100.97,0.8,1.2,0,7.8,76,8301,100.92,7.4,1.12497562362537,1.04847728121885,0.0764983424065251
"13161",2023-09-05 05:30:00,0,0,0,0,197,1.06,1.39,8.7,0.936,100.97,0.8,1.1,0,7.8,75,8279,100.92,7.5,1.12497562362537,1.05297718371335,0.0719984399120237
"13162",2023-09-05 05:45:00,0,0,0,0,203,1.24,1.61,8.8,0.938,100.98,0.9,1.1,0,7.9,76,8283,100.93,7.6,1.13261648094332,1.06239425912484,0.0702222218184863
"13163",2023-09-05 06:00:00,0,0,0,0,196,1.22,1.52,9.2,0.928,100.99,0.9,1.1,0,8.2,76,8285,100.94,7.7,1.16363850525777,1.07985653287921,0.0837819723785598
"13164",2023-09-05 06:15:00,0,0,0,0,186,1.03,1.29,9.2,0.938,101,0.9,1.1,0,8.3,76,8282,100.95,7.8,1.16363850525777,1.09149291793179,0.072145587325982
"13165",2023-09-05 06:30:00,0.1,0,0,0,163,1.08,1.32,8.9,0.946,101,0.9,1.1,0,8.2,76,8286,100.95,7.7,1.14030296477136,1.07872660467371,0.0615763600976535
"13166",2023-09-05 06:45:00,3.1,0,0,0,172,0.94,1.23,8.6,0.956,101.01,0.9,1.1,0,8.1,76,8285,100.96,7.6,1.11738016126372,1.06821543416812,0.0491647270956039
"13167",2023-09-05 07:00:00,15.9,0,0,0,158,1.04,1.33,8.8,0.938,101.02,0.8,1.1,0,8,76,8286,100.97,7.6,1.13261648094332,1.06239425912484,0.0702222218184863
"13168",2023-09-05 07:15:00,29.3,0,0,0,195,1.03,1.31,8.7,0.968,101.03,0.9,1.1,0,8.3,76,8287,100.98,8.1,1.12497562362537,1.08897640366936,0.035999219956012
"13169",2023-09-05 07:30:00,41.7,0,0,0,189,1.07,1.24,9.1,0.958,101.04,0.9,1.1,0,8.6,76,8289,100.98,8.3,1.15581374297122,1.10726956576643,0.0485441772047914
"13170",2023-09-05 07:45:00,111,0,0,0,186,1.08,1.27,10.1,0.961,101.04,0.9,1.1,0,9.6,76,8286,100.99,9.2,1.23618524201828,1.18797401757956,0.0482112244387127
"13171",2023-09-05 08:00:00,143.1,0,0,0,188,1.34,1.67,11.4,0.994,101.06,1,1.2,0,11.5,76,8289,101,10.9,1.34799089683889,1.33990295145785,0.00808794538103341
"13172",2023-09-05 08:15:00,179.1,0,0,0,195,1.53,1.91,12.5,0.991,101.07,1,1.1,0,13,76,8285,101,12.1,1.44943760623261,1.43639266777652,0.0130449384560936
"13173",2023-09-05 08:30:00,216.5,0,0,0,190,1.63,2.25,13.6,0.966,101.08,1.1,1.1,0,14.4,76,8292,101.01,13,1.55752768489317,1.5045717436068,0.0529559412863678
"13174",2023-09-05 08:45:00,253.5,0,0,0,196,1.75,2.59,14.7,0.906,101.08,1.1,1.1,0,16.2,76,8296,101,14.4,1.67262786418207,1.51540084494896,0.157227019233115
"13175",2023-09-05 09:00:00,299,0,0,0,172,1.69,3.13,15.5,0.832,101.07,1.2,1.1,0,17.8,76,8303,100.99,16,1.76095811484593,1.46511715155181,0.295840963294116
"13176",2023-09-05 09:15:00,347.3,0,0,0,147,1.59,2.88,16,0.798,101.08,1.3,1.1,0,18.9,76,8305,100.99,17.1,1.81821776922871,1.45093777984451,0.3672799893842
"13177",2023-09-05 09:30:00,390.3,0,0,0,161,1.43,2.91,16.3,0.784,101.08,1.3,1.1,0,19.8,77,8314,100.99,18,1.8533511739534,1.45302732037947,0.400323853573935
"13178",2023-09-05 09:45:00,431.1,0,0,0,138,1.58,3.92,16.3,0.764,101.08,1.3,1.1,0,20.2,77,8320,100.99,18.7,1.8533511739534,1.4159602969004,0.437390877053003
"13179",2023-09-05 10:00:00,469.6,0,0,0,167,1.84,3.17,17.1,0.737,101.08,1.4,1.1,0,20.9,77,8330,100.98,19.4,1.94996461903143,1.43712392422617,0.512840694805267
"13180",2023-09-05 10:15:00,507.9,0,0,0,178,1.88,3.16,17.4,0.722,101.07,1.3,1.1,0,21.6,77,8318,100.97,20.2,1.98731572835473,1.43484195587211,0.552473772482614
"13181",2023-09-05 10:30:00,543.9,0,0,0,208,1.91,4.45,17.8,0.711,101.06,1.4,1.2,0,22.1,77,8329,100.96,20.9,2.03809100679455,1.44908270583093,0.589008300963625
"13182",2023-09-05 10:45:00,576.6,0,0,0,149,1.93,3.38,18.2,0.686,101.07,1.4,1.1,0,22.4,78,8341,100.96,21.3,2.08999847321692,1.4337389526268,0.656259520590111
"13183",2023-09-05 11:00:00,607.9,0,0,0,167,1.93,4.1,18.5,0.68,101.06,1.5,1.2,0,23,78,8346,100.94,22,2.12968488727296,1.44818572334561,0.681499163927347
"13184",2023-09-05 11:15:00,638.1,0,0,0,200,1.93,3.94,18.8,0.662,101.05,1.5,1.1,0,23.3,78,8354,100.93,22.4,2.1700292598302,1.43655937000759,0.733469889822606
"13185",2023-09-05 11:30:00,667.8,0,0,0,164,1.92,4.32,19.5,0.635,101.04,1.5,1.1,0,23.8,78,8356,100.92,23,2.26677682258093,1.43940328233889,0.827373540242038
"13186",2023-09-05 11:45:00,601.9,0,0,0,188,1.91,4.35,19.7,0.608,101.03,1.6,1.1,0,23.9,78,8364,100.91,23.4,2.29510281176972,1.39542250955599,0.899680302213731
"13187",2023-09-05 12:00:00,711.2,0,0,0,132,2.28,4.42,19.5,0.6,101.02,1.5,1.2,0,23.9,78,8369,100.89,23.4,2.26677682258093,1.36006609354856,0.906710729032371
"13188",2023-09-05 12:15:00,633.3,0,0,0,159,2.28,4.66,19.7,0.584,101.01,1.5,1.1,0,23.6,79,8375,100.88,23.4,2.29510281176972,1.34034004207352,0.954762769696204
"13189",2023-09-05 12:30:00,735.9,0,0,0,178,2.3,4.15,20.2,0.576,100.99,1.5,1.1,0,24.1,79,8374,100.86,23.9,2.36727627201337,1.3635511326797,1.00372513933367
"13190",2023-09-05 12:45:00,743.3,0,0,0,187,1.99,3.51,20.7,0.559,100.98,1.6,1.1,0,24.5,79,8382,100.84,24.4,2.44142633953672,1.36475732380103,1.07666901573569
"13191",2023-09-05 13:00:00,750.1,0,0,0,182,2.45,4.23,20.7,0.559,100.96,1.6,1.1,0,24.9,79,8387,100.83,25,2.44142633953672,1.36475732380103,1.07666901573569
"13192",2023-09-05 13:15:00,753.5,0,0,0,173,2.05,4.18,21.4,0.535,100.96,1.7,1.1,0,25.2,79,8393,100.82,25.5,2.54864409904279,1.36352459298789,1.1851195060549
"13193",2023-09-05 13:30:00,751.9,0,0,0,154,2.4,4.27,21.6,0.528,100.94,1.6,1.1,0,25.6,79,8393,100.8,26,2.58002357214485,1.36225244609248,1.21777112605237
"13194",2023-09-05 13:45:00,746.5,0,0,0,161,1.95,4.33,21.7,0.52,100.94,1.6,1.1,0,25.3,80,8401,100.79,25.9,2.59583949738716,1.34983653864132,1.24600295874584
"13195",2023-09-05 14:00:00,738.7,0,0,0,144,2.29,5.28,22.1,0.508,100.93,1.6,1.1,0,25.4,80,8401,100.78,26.1,2.65995336022042,1.35125630699197,1.30869705322845
"13196",2023-09-05 14:15:00,726.4,0,0,0,139,2.21,4.97,21.8,0.506,100.92,1.6,1.1,0,25.4,80,8410,100.77,26.2,2.61174005584703,1.3215404682586,1.29019958758843
"13197",2023-09-05 14:30:00,713.3,0,0,0,171,1.91,3.94,22.8,0.477,100.91,1.7,1.1,0,25.7,80,8409,100.76,26.5,2.77548525258404,1.32390646548259,1.45157878710145
"13198",2023-09-05 14:45:00,694.1,0,0,0,142,2.2,4.71,23,0.471,100.9,1.7,1.1,0,26.1,80,8413,100.75,26.9,2.8092886818996,1.32317496917471,1.48611371272489
"13199",2023-09-05 15:00:00,674.3,0,0,0,131,2.19,3.99,22.8,0.459,100.88,1.7,1.1,0,26.1,80,8416,100.73,26.9,2.77548525258404,1.27394773093607,1.50153752164797
"13200",2023-09-05 15:15:00,651.3,0,0,0,159,1.94,3.89,23.2,0.447,100.86,1.7,1.1,0,26,80,8420,100.71,26.9,2.84345095707406,1.27102257781211,1.57242837926196
"13201",2023-09-05 15:30:00,623.7,0,0,0,125,2.49,4.85,22.8,0.451,100.85,1.7,1,0,25.9,80,8422,100.69,26.8,2.77548525258404,1.2517438489154,1.52374140366864
"13202",2023-09-05 15:45:00,594.5,0,0,0,162,2.31,5.01,23.4,0.44,100.83,1.6,1.1,0,25.8,80,8425,100.68,26.7,2.87797528720905,1.26630912637198,1.61166616083707
"13203",2023-09-05 16:00:00,546.7,0,0,0,164,2.27,4.41,23.7,0.43,100.82,1.7,1.1,0,26.2,80,8428,100.66,27,2.93044771146187,1.26009251592861,1.67035519553327
"13204",2023-09-05 16:15:00,528.5,0,0,0,130,2.14,4.27,23.1,0.44,100.81,1.7,1,0,26,81,8431,100.66,26.7,2.82632476371822,1.24358289603602,1.58274186768221
"13205",2023-09-05 16:30:00,492.5,0,0,0,134,2.02,4.06,23.3,0.433,100.8,1.7,1,0,25.7,81,8431,100.64,26.5,2.86066766381409,1.2386690984315,1.62199856538259
"13206",2023-09-05 16:45:00,454.3,0,0,0,155,2.09,5.04,23.9,0.43,100.78,1.6,1.1,0,26,81,8430,100.62,26.6,2.96589136859312,1.27533328849504,1.69055808009808
"13207",2023-09-05 17:00:00,413.9,0,0,0,142,2.29,4.51,23.7,0.439,100.78,1.6,1,0,26.2,81,8431,100.62,26.6,2.93044771146187,1.28646654533176,1.64398116613011
"13208",2023-09-05 17:15:00,373.5,0,0,0,138,1.99,3.96,23.5,0.444,100.77,1.6,1.1,0,26,80,8426,100.62,26.3,2.89537423195702,1.28554615898892,1.6098280729681
"13209",2023-09-05 17:30:00,331.4,0,0,0,139,1.88,4.23,23.3,0.451,100.77,1.6,1,0,25.8,81,8430,100.61,26,2.86066766381409,1.29016111638015,1.57050654743393
"13210",2023-09-05 17:45:00,289.6,0,0,0,163,1.9,4.54,23.5,0.45,100.77,1.6,1.1,0,25.5,81,8431,100.61,25.7,2.89537423195702,1.30291840438066,1.59245582757636
"13211",2023-09-05 18:00:00,246.9,0,0,0,136,2.02,3.65,23.4,0.458,100.76,1.6,1.2,0,25.4,81,8434,100.61,25.5,2.87797528720905,1.31811268154174,1.55986260566731
"13212",2023-09-05 18:15:00,206.1,0,0,0,132,2.03,3.68,23,0.462,100.76,1.6,1,0,24.8,81,8432,100.61,24.9,2.8092886818996,1.29789137103762,1.51139731086199
"13213",2023-09-05 18:30:00,166.5,0,0,0,137,1.95,3.27,22.6,0.467,100.76,1.6,1.1,0,24.2,81,8431,100.61,24.2,2.74203748269412,1.28053150441815,1.46150597827596
"13214",2023-09-05 18:45:00,127.6,0,0,0,153,1.73,2.73,22.3,0.47,100.76,1.6,1.1,0,23.6,80,8428,100.61,23.6,2.69252577444156,1.26548711398753,1.42703866045403
"13215",2023-09-05 19:00:00,52.6,0,0,0,164,1.68,2.33,22,0.472,100.76,1.5,1.1,0,22.8,81,8430,100.61,22.8,2.64379660291848,1.24787199657752,1.39592460634096
"13216",2023-09-05 19:15:00,18.6,0,0,0,161,1.69,2.17,21.3,0.485,100.76,1.3,1.2,0,21.7,80,8424,100.62,21.7,2.53307979346461,1.22854369983034,1.30453609363428
"13217",2023-09-05 19:30:00,12.4,0,0,0,167,1.6,2.51,20.5,0.509,100.77,1.4,1.2,0,20.6,80,8422,100.63,20.5,2.41152622041366,1.22746684619055,1.18405937422311
"13218",2023-09-05 19:45:00,5.5,0,0,0,174,1.47,1.81,19,0.565,100.77,1.3,1.1,0,19.3,80,8421,100.64,19,2.19729558792457,1.24147200717738,0.955823580747188
"13219",2023-09-05 20:00:00,0.7,0,0,0,183,1.41,1.67,17.5,0.629,100.79,1.3,1.2,0,17.8,80,8418,100.65,17.5,1.99990455955241,1.25793996795847,0.741964591593945
"13220",2023-09-05 20:15:00,0,0,0,0,184,1.34,1.53,16.5,0.659,100.79,1.2,1.1,0,16.4,80,8416,100.66,16.1,1.8771026123538,1.23701062154115,0.640091990812645
"13221",2023-09-05 20:30:00,0,0,0,0,186,1.41,1.8,15.7,0.68,100.8,1.2,1.2,0,15.3,80,8411,100.68,14.9,1.78366941828429,1.21289520443332,0.570774213850973
"13222",2023-09-05 20:45:00,0,0,0,0,183,1.21,1.42,15,0.709,100.81,1.1,1.2,0,14.5,80,8408,100.7,14,1.70528540039819,1.20904734888232,0.496238051515875
"13223",2023-09-05 21:00:00,0,0,0,0,181,1.19,1.4,14.2,0.734,100.81,1.1,1.2,0,13.7,80,8406,100.71,13.2,1.6194165089448,1.18865171756548,0.430764791379316
"13224",2023-09-05 21:15:00,0,0,0,0,184,1.13,1.28,13.7,0.756,100.82,1.1,1.2,0,13,80,8401,100.71,12.4,1.56769602788274,1.18517819707935,0.38251783080339
"13225",2023-09-05 21:30:00,0,0,0,0,181,1.12,1.4,13.2,0.776,100.81,1,1.2,0,12.5,79,8394,100.71,11.9,1.51743074559373,1.17752625858074,0.339904487012996
"13226",2023-09-05 21:45:00,0,0,0,0,181,1.1,1.34,12.8,0.797,100.81,1,1.2,0,12.1,79,8390,100.71,11.4,1.47824273108699,1.17815945667633,0.30008327441066
"13227",2023-09-05 22:00:00,0,0,0,0,186,1.1,1.3,12.5,0.811,100.8,1,1.2,0,11.7,79,8390,100.71,11.1,1.44943760623261,1.17549389865465,0.273943707577964
"13228",2023-09-05 22:15:00,0,0,0,0,186,1.11,1.35,12.4,0.821,100.8,1,1.2,0,11.4,79,8387,100.71,10.8,1.43994604477817,1.18219570276288,0.257750342015292
"13229",2023-09-05 22:30:00,0,0,0,0,191,1.13,1.41,12.3,0.825,100.8,1,1.1,0,11.2,79,8383,100.71,10.6,1.43050910748397,1.18017001367428,0.250339093809695
"13230",2023-09-05 22:45:00,0,0,0,0,197,1.16,1.42,12.6,0.819,100.8,1,1.2,0,11.2,79,8379,100.72,10.7,1.45898406086494,1.19490794584839,0.264076115016554
"13231",2023-09-05 23:00:00,0,0,0,0,185,1.21,1.53,12.4,0.837,100.8,1,1.2,0,11.3,79,8377,100.71,10.7,1.43994604477817,1.20523483947933,0.234711205298842
"13232",2023-09-05 23:15:00,0,0,0,0,174,1.09,1.4,11.9,0.861,100.8,1,1.1,0,11.1,79,8376,100.71,10.5,1.39330225683502,1.19963324313495,0.193669013700068
"13233",2023-09-05 23:30:00,0,0,0,0,183,1.1,1.26,11.7,0.867,100.79,1,1.1,0,10.9,79,8371,100.72,10.3,1.37501966014295,1.19214204534394,0.182877614799013
"13234",2023-09-05 23:45:00,0,0,0,0,197,1.11,1.34,11.7,0.864,100.8,1,1.2,0,10.6,79,8372,100.72,10.1,1.37501966014295,1.18801698636351,0.187002673779442
"13235",2023-09-06,0,0,0,0,199,1.22,1.46,11.6,0.876,100.8,1,1.1,0,10.5,78,8369,100.72,10,1.36595764871233,1.196578900272,0.169378748440329
"13236",2023-09-06 00:15:00,0,0,0,0,193,1.21,1.45,11.4,0.884,100.8,1,1.1,0,10.4,77,8332,100.73,10,1.34799089683889,1.19162395280558,0.156366944033311
"13237",2023-09-06 00:30:00,0,0,0,0,191,1.07,1.29,11.1,0.873,100.8,1,1.1,0,10.2,77,8335,100.72,9.8,1.32143006918838,1.15360845040146,0.167821618786924
"13238",2023-09-06 00:45:00,0,0,0,0,192,1.07,1.29,11.2,0.884,100.79,1,1.1,0,10.1,77,8330,100.71,9.7,1.33023211463971,1.17592518934151,0.154306925298207
"13239",2023-09-06 01:00:00,0,0,0,0,184,1.08,1.2,10.8,0.905,100.78,1,1.2,0,9.9,77,8329,100.71,9.5,1.2953302538679,1.17227387975045,0.123056374117451
"13240",2023-09-06 01:15:00,0,0,0,0,168,1.18,1.47,10.7,0.906,100.77,1,1.2,0,9.8,77,8333,100.71,9.3,1.28673157798781,1.16577880965696,0.120952768330854
"13241",2023-09-06 01:30:00,0,0,0,0,152,1.3,1.59,11.3,0.895,100.77,1,1.2,0,10,77,8330,100.71,9.6,1.33908563838443,1.19848164635406,0.140603992030365
"13242",2023-09-06 01:45:00,0,0,0,0,152,1.24,1.48,11.1,0.923,100.79,1,1.1,0,10.2,77,8330,100.72,9.8,1.32143006918838,1.21967995386088,0.101750115327505
"13243",2023-09-06 02:00:00,0,0,0,0,165,1.19,1.44,10.7,0.944,100.79,1,1.1,0,10.1,77,8330,100.73,9.7,1.28673157798781,1.2146746096205,0.0720569683673176
"13244",2023-09-06 02:15:00,0,0,0,0,172,1.06,1.25,10.3,0.938,100.79,1,1.2,0,9.7,77,8330,100.73,9.2,1.25283649279181,1.17516063023872,0.0776758625530922
"13245",2023-09-06 02:30:00,0,0,0,0,164,1.01,1.17,10.2,0.943,100.79,1,1.2,0,9.5,77,8328,100.73,9.2,1.24448638225452,1.17355065846601,0.0709357237885075
"13246",2023-09-06 02:45:00,0,0,0,0,171,1.09,1.31,9.9,0.939,100.78,1,1.1,0,9.2,77,8329,100.72,8.8,1.21972889245387,1.14532543001418,0.0744034624396861
"13247",2023-09-06 03:00:00,0,0,0,0,166,1.05,1.34,9.8,0.946,100.77,0.9,1.1,0,9.2,77,8327,100.72,8.8,1.21157319561857,1.14614824305517,0.065424952563403
"13248",2023-09-06 03:15:00,0,0,0,0,174,1,1.21,9.6,0.951,100.77,0.9,1.2,0,9,77,8325,100.72,8.5,1.19540554651404,1.13683067473486,0.0585748717791883
"13249",2023-09-06 03:30:00,0,0,0,0,189,1.03,1.27,9.1,0.954,100.77,0.9,1.2,0,8.6,77,8327,100.71,8.2,1.15581374297122,1.10264631079455,0.0531674321766764
"13250",2023-09-06 03:45:00,0,0,0,0,170,0.98,1.13,8.9,0.947,100.77,1,1.2,0,8.3,77,8323,100.72,7.9,1.14030296477136,1.07986690763848,0.0604360571328821
"13251",2023-09-06 04:00:00,0,0,0,0,146,1.27,1.54,9.5,0.921,100.78,0.9,1.2,0,8.4,77,8323,100.73,8,1.18739311267731,1.09358905677581,0.0938040559015076
"13252",2023-09-06 04:15:00,0,0,0,0,140,1.2,1.48,9.4,0.942,100.78,0.9,1.1,0,8.6,77,8321,100.73,8.3,1.17942795324548,1.11102113195725,0.0684068212882381
"13253",2023-09-06 04:30:00,0,0,0,0,160,0.96,1.36,9.1,0.959,100.79,1,1.2,0,8.6,77,8314,100.73,8.3,1.15581374297122,1.1084253795094,0.0473883634618202
"13254",2023-09-06 04:45:00,0,0,0,0,165,1.03,1.27,9,0.946,100.78,0.9,1.1,0,8.3,77,8314,100.73,7.9,1.14803530762236,1.08604140101076,0.0619939066116078
"13255",2023-09-06 05:00:00,0,0,0,0,168,0.94,1.1,8.8,0.958,100.78,0.9,1.1,0,8.3,77,8313,100.74,8,1.13261648094332,1.0850465887437,0.0475698921996197
"13256",2023-09-06 05:15:00,0,0,0,0,190,0.96,1.17,8.2,0.969,100.79,0.9,1.1,0,7.8,77,8312,100.74,7.5,1.08744766371032,1.0537367861353,0.0337108775750199
"13257",2023-09-06 05:30:00,0,0,0,0,175,0.96,1.21,8.2,0.948,100.78,0.8,1.2,0,7.5,76,8304,100.73,7.2,1.08744766371032,1.03090038519738,0.0565472785129366
"13258",2023-09-06 05:45:00,0,0,0,0,159,0.94,1.12,8.3,0.942,100.77,0.9,1.2,0,7.5,77,8310,100.73,7.2,1.09486384270426,1.03136173982741,0.0635021028768472
"13259",2023-09-06 06:00:00,0,0,0,0,147,1.08,1.25,8.6,0.928,100.78,0.9,1.2,0,7.6,76,8308,100.74,7.4,1.11738016126372,1.03692878965273,0.080451371610988
"13260",2023-09-06 06:15:00,0,0,0,0,170,0.9,1.02,7.9,0.965,100.79,0.9,1.1,0,7.5,76,8302,100.75,7.2,1.06546373306037,1.02817250240326,0.0372912306571129
"13261",2023-09-06 06:30:00,0,0,0,0,169,0.98,1.15,7.8,0.95,100.79,0.8,1.2,0,7.2,76,8303,100.75,6.9,1.0582232085472,1.00531204811984,0.0529111604273602
"13262",2023-09-06 06:45:00,2.3,0,0,0,177,0.89,1.03,7.5,0.956,100.8,0.8,1.1,0,6.9,76,8301,100.76,6.5,1.03676086936669,0.991143391114556,0.0456174782521345
"13263",2023-09-06 07:00:00,8.4,0,0,0,177,0.87,0.99,7.3,0.948,100.81,0.9,1.2,0,6.7,76,8301,100.77,6.3,1.02266646223337,0.969487806197238,0.0531786560361355
"13264",2023-09-06 07:15:00,15.7,0,0,0,177,0.95,1.11,7.4,0.946,100.82,0.8,1.1,0,6.6,76,8300,100.78,6.3,1.02969243044109,0.97408903919727,0.0556033912438189
"13265",2023-09-06 07:30:00,23.2,0,0,0,147,1.17,1.54,8,0.926,100.83,0.9,1.2,0,6.9,76,8294,100.8,6.6,1.07274783427907,0.993364494542419,0.0793833397366511
"13266",2023-09-06 07:45:00,114,0,0,0,154,1.23,1.49,8.5,0.97,100.85,0.9,1.1,0,8.2,76,8296,100.81,7.5,1.10982986326079,1.07653496736297,0.0332948958978239
"13267",2023-09-06 08:00:00,159.9,0,0,0,167,1.27,1.58,9.7,0.999,100.86,1,1.1,0,10.3,76,8298,100.82,9.4,1.20346549406413,1.20226202857007,0.00120346549406403
"13268",2023-09-06 08:15:00,196.6,0,0,0,180,1.33,1.64,10.6,1,100.88,1,1.1,0,12.1,76,8298,100.82,11.3,1.27818311371392,1.27818311371392,0
"13269",2023-09-06 08:30:00,232.7,0.017,0,0,189,1.66,2.35,11.1,1.002,100.9,1.1,1.2,1,13.5,76,8297,100.83,12.3,1.32143006918838,1.32407292932676,-0.00264286013837678
"13270",2023-09-06 08:45:00,268.7,0,0,0,195,1.74,2.27,12.2,0.996,100.9,1.1,1.2,0,14.4,76,8305,100.83,13.4,1.42112652639931,1.41544202029371,0.00568450610559723
"13271",2023-09-06 09:00:00,305.3,0,0,0,190,1.92,2.71,13.3,1,100.9,1.2,1.1,0,15.6,76,8309,100.83,14.4,1.52736907523593,1.52736907523593,0
"13272",2023-09-06 09:15:00,341.1,0,0,0,184,1.88,3.39,14.3,0.974,100.9,1.2,1,0,16.9,76,8309,100.83,15.5,1.62993835615412,1.58755995889411,0.0423783972600071
"13273",2023-09-06 09:30:00,376.3,0,0,0,191,1.87,3.05,15.1,0.897,100.9,1.2,1.1,0,18.2,77,8317,100.82,17,1.7162947995008,1.53951643515222,0.176778364348583
"13274",2023-09-06 09:45:00,419.3,0,0,0,193,2,3.12,15.5,0.862,100.9,1.2,1.1,0,19.3,77,8325,100.81,18.5,1.76095811484593,1.51794589499719,0.243012219848738
"13275",2023-09-06 10:00:00,461.9,0,0,0,193,2.15,3.94,16.2,0.829,100.9,1.4,1.1,0,20.1,77,8332,100.81,19.4,1.84157451721272,1.52666527476935,0.314909242443376
"13276",2023-09-06 10:15:00,498.9,0,0,0,190,2.03,3.36,16.8,0.791,100.91,1.3,1,0,20.8,77,8333,100.81,20.3,1.91322979628452,1.51336476886106,0.399865027423465
"13277",2023-09-06 10:30:00,533.9,0,0,0,169,2.29,3.55,17.7,0.758,100.91,1.4,1.1,0,21.7,78,8342,100.81,21.1,2.02529187054375,1.53517123787216,0.490120632671588
"13278",2023-09-06 10:45:00,566.9,0,0,0,157,2.08,3.52,18.1,0.735,100.91,1.5,1,0,22.2,78,8350,100.8,21.7,2.07691430326967,1.52653201290321,0.550382290366463
"13279",2023-09-06 11:00:00,596.1,0,0,0,172,1.91,3.69,18.8,0.713,100.91,1.5,1,0,23,78,8358,100.79,22.3,2.1700292598302,1.54723086225893,0.622798397571266
"13280",2023-09-06 11:15:00,623.6,0,0,0,189,2.33,3.44,19.3,0.692,100.91,1.5,1.1,0,23.6,78,8359,100.79,23.3,2.23875709041156,1.5492199065648,0.689537183846762
"13281",2023-09-06 11:30:00,648.5,0,0,0,188,2.17,5.08,20,0.666,100.9,1.5,1,0,24.3,78,8366,100.78,24.1,2.33817222032137,1.55722269873404,0.780949521587339
"13282",2023-09-06 11:45:00,670.3,0,0,0,222,2.24,3.59,20,0.66,100.89,1.6,1,0,24.6,79,8374,100.77,24.4,2.33817222032137,1.54319366541211,0.794978554909267
"13283",2023-09-06 12:00:00,688.6,0,0,0,188,2.28,5.1,21,0.618,100.89,1.6,1.1,0,24.9,79,8379,100.76,24.8,2.48688408289452,1.53689436322882,0.949989719665708
"13284",2023-09-06 12:15:00,704.3,0,0,0,185,2.54,4.06,21.6,0.597,100.87,1.6,1,0,25.6,79,8386,100.74,25.6,2.58002357214485,1.54027407257047,1.03974949957437
"13285",2023-09-06 12:30:00,715.5,0,0,0,184,2.88,4.37,21.9,0.59,100.86,1.7,1,0,26.2,79,8388,100.72,26.3,2.62772562980548,1.55035812158523,1.07736750822025
"13286",2023-09-06 12:45:00,723.3,0,0,0,184,2.77,4.04,22.4,0.575,100.84,1.6,1,0,26.3,79,8394,100.7,26.6,2.70894220835283,1.55764176980288,1.15130043854995
"13287",2023-09-06 13:00:00,728.3,0,0,0,166,2.04,3.44,23,0.562,100.83,1.6,1,0,26.8,80,8400,100.69,27.1,2.8092886818996,1.57882023922758,1.23046844267203
"13288",2023-09-06 13:15:00,729,0,0,0,206,2.26,5.11,23.2,0.557,100.82,1.7,1.1,0,27.3,80,8406,100.67,27.7,2.84345095707406,1.58380218309025,1.25964877398381
"13289",2023-09-06 13:30:00,726.7,0,0,0,164,2.57,4.43,24.1,0.529,100.81,1.7,1,0,27.7,80,8407,100.67,28.2,3.00170849267772,1.58790379262651,1.41380470005121
"13290",2023-09-06 13:45:00,720.9,0,0,0,163,2.5,4.91,24.1,0.527,100.81,1.7,1,0,27.8,80,8414,100.66,28.5,3.00170849267772,1.58190037564116,1.41980811703656
"13291",2023-09-06 14:00:00,712.6,0,0,0,177,2.18,3.39,24.5,0.526,100.8,1.8,0.9,0,28.2,80,8420,100.65,29,3.07447641500626,1.61717459429329,1.45730182071297
"13292",2023-09-06 14:15:00,700.2,0,0,0,196,2.41,3.99,24.4,0.524,100.79,1.8,1.1,0,28.3,80,8425,100.63,29.1,3.05614168180652,1.60141824126662,1.45472344053991
"13293",2023-09-06 14:30:00,688.5,0,0,0,180,2.35,3.87,25.1,0.508,100.78,1.8,1,0,28.4,80,8429,100.63,29.3,3.18651287249082,1.61874853922534,1.56776433326548
"13294",2023-09-06 14:45:00,671.7,0,0,0,169,2.6,4.36,25.7,0.486,100.77,1.8,1,0,28.8,81,8432,100.62,29.8,3.30209271532642,1.60481705964864,1.69727565567778
"13295",2023-09-06 15:00:00,651.3,0,0,0,172,2.38,4.64,25.4,0.489,100.76,1.9,1,0,29.1,81,8437,100.6,30,3.24385404718159,1.5862446290718,1.65760941810979
"13296",2023-09-06 15:15:00,609.3,0,0,0,194,2.34,3.6,25.3,0.485,100.76,1.8,1,0,28.8,81,8441,100.6,29.8,3.22464117994205,1.56395097227189,1.66069020767016
"13297",2023-09-06 15:30:00,604.1,0,0,0,180,2.26,3.21,26.2,0.464,100.74,1.8,1.1,0,29.1,81,8443,100.58,30,3.40118369415647,1.5781492340886,1.82303446006787
"13298",2023-09-06 15:45:00,575.7,0,0,0,173,2.25,3.63,26.3,0.465,100.73,1.8,1.1,0,29.6,81,8444,100.57,30.5,3.42130985038693,1.59090908042992,1.83040076995701
